point_id,cell_id,cut,time,x,y,vx,vy,velocity,x_parallel,x_perpendicular,cut_length
969,221017-E11_Out,False,10,213.0,179.0,0.0,1.0,1.0,0.1733315500869333,29.721411660406286,86.46964785403026
969,221017-E11_Out,False,11,213.0,179.0,0.0,0.0,0.0,0.1733315500869333,29.721411660406286,86.46964785403026
970,221017-E11_Out,False,3,223.0,125.0,,,,0.35335027417413406,-22.9444672117689,86.46964785403026
970,221017-E11_Out,False,4,223.0,124.0,0.0,-1.0,1.0,0.3545539654941822,-23.93903585098872,86.46964785403026
970,221017-E11_Out,False,5,223.0,124.0,0.0,0.0,0.0,0.3545539654941822,-23.93903585098872,86.46964785403026
970,221017-E11_Out,False,6,224.0,124.0,1.0,0.0,1.0,0.3660559047746423,-23.834953086419205,86.46964785403026
970,221017-E11_Out,False,7,224.0,124.0,0.0,0.0,0.0,0.3660559047746423,-23.834953086419205,86.46964785403026
970,221017-E11_Out,False,8,224.0,124.0,0.0,0.0,0.0,0.3660559047746423,-23.834953086419205,86.46964785403026
970,221017-E11_Out,False,9,224.0,124.0,0.0,0.0,0.0,0.3660559047746423,-23.834953086419205,86.46964785403026
970,221017-E11_Out,False,10,224.0,124.0,0.0,0.0,0.0,0.3660559047746423,-23.834953086419205,86.46964785403026
971,221017-E11_Out,False,3,269.0,165.0,,,,0.8342918282733719,21.626085527221694,86.46964785403026
971,221017-E11_Out,False,4,269.0,167.0,0.0,2.0,2.0,0.8318844456332755,23.615222805661336,86.46964785403026
971,221017-E11_Out,False,5,270.0,168.0,1.0,1.0,1.4142135623730951,0.8421826935936875,24.713874209450672,86.46964785403026
971,221017-E11_Out,False,6,269.0,169.0,-1.0,1.0,1.4142135623730951,0.8294770629931791,25.60436008410098,86.46964785403026
971,221017-E11_Out,False,7,269.0,170.0,0.0,1.0,1.0,0.8282733716731311,26.5989287233208,86.46964785403026
971,221017-E11_Out,False,8,269.0,170.0,0.0,0.0,0.0,0.8282733716731311,26.5989287233208,86.46964785403026
971,221017-E11_Out,False,9,269.0,170.0,0.0,0.0,0.0,0.8282733716731311,26.5989287233208,86.46964785403026
971,221017-E11_Out,False,10,268.0,171.0,-1.0,1.0,1.4142135623730951,0.8155677410726229,27.489414597971106,86.46964785403026
971,221017-E11_Out,False,11,268.0,172.0,0.0,1.0,1.0,0.8143640497525746,28.483983237190927,86.46964785403026
971,221017-E11_Out,False,12,268.0,172.0,0.0,0.0,0.0,0.8143640497525746,28.483983237190927,86.46964785403026
972,221017-E11_Out,False,3,205.0,176.0,,,,0.08492710980339709,25.905043626190693,86.46964785403026
972,221017-E11_Out,False,4,206.0,179.0,1.0,3.0,3.1622776601683795,0.09281797512371273,28.992832308419672,86.46964785403026
972,221017-E11_Out,False,5,206.0,180.0,0.0,1.0,1.0,0.09161428380366458,29.987400947639493,86.46964785403026
972,221017-E11_Out,False,6,206.0,181.0,0.0,1.0,1.0,0.09041059248361644,30.981969586859314,86.46964785403026
972,221017-E11_Out,False,7,206.0,182.0,0.0,1.0,1.0,0.08920690116356829,31.976538226079136,86.46964785403026
972,221017-E11_Out,False,8,206.0,183.0,0.0,1.0,1.0,0.08800320984352014,32.97110686529896,86.46964785403026
972,221017-E11_Out,False,9,206.0,184.0,0.0,1.0,1.0,0.086799518523472,33.96567550451878,86.46964785403026
972,221017-E11_Out,False,10,206.0,185.0,0.0,1.0,1.0,0.08559582720342385,34.9602441437386,86.46964785403026
972,221017-E11_Out,False,11,206.0,185.0,0.0,0.0,0.0,0.08559582720342385,34.9602441437386,86.46964785403026
972,221017-E11_Out,False,12,206.0,185.0,0.0,0.0,0.0,0.08559582720342385,34.9602441437386,86.46964785403026
973,221017-E11_Out,False,3,237.0,194.0,,,,0.43132272301725294,47.13792759837199,86.46964785403026
973,221017-E11_Out,False,4,238.0,195.0,1.0,1.0,1.4142135623730951,0.4416209709776649,48.23657900216133,86.46964785403026
973,221017-E11_Out,False,5,238.0,196.0,0.0,1.0,1.0,0.4404172796576168,49.23114764138115,86.46964785403026
973,221017-E11_Out,False,6,238.0,197.0,0.0,1.0,1.0,0.4392135883375686,50.22571628060097,86.46964785403026
973,221017-E11_Out,False,7,238.0,197.0,0.0,0.0,0.0,0.4392135883375686,50.22571628060097,86.46964785403026
973,221017-E11_Out,False,8,239.0,197.0,1.0,0.0,1.0,0.4507155276180287,50.32979904517049,86.46964785403026
973,221017-E11_Out,False,9,239.0,198.0,0.0,1.0,1.0,0.44951183629798047,51.32436768439031,86.46964785403026
973,221017-E11_Out,False,10,239.0,198.0,0.0,0.0,0.0,0.44951183629798047,51.32436768439031,86.46964785403026
973,221017-E11_Out,False,11,240.0,199.0,1.0,1.0,1.4142135623730951,0.4598100842583925,52.42301908817964,86.46964785403026
973,221017-E11_Out,False,12,241.0,199.0,1.0,0.0,1.0,0.47131202353885254,52.52710185274916,86.46964785403026
973,221017-E11_Out,False,13,241.0,199.0,0.0,0.0,0.0,0.47131202353885254,52.52710185274916,86.46964785403026
973,221017-E11_Out,False,14,241.0,199.0,0.0,0.0,0.0,0.47131202353885254,52.52710185274916,86.46964785403026
974,221017-E11_Out,True,4,195.0,151.0,,,,0.0,0.0,86.46964785403026
975,221017-E11_Out,True,4,281.0,142.0,,,,1.0000000000000002,0.0,86.46964785403026
976,221017-E12_Out,False,3,169.0,239.0,,,,0.5931739923030179,39.27823732146369,99.36800289831733
976,221017-E12_Out,False,4,170.0,241.0,1.0,2.0,2.23606797749979,0.5955033421105933,41.502293290729256,99.36800289831733
976,221017-E12_Out,False,5,170.0,241.0,0.0,0.0,0.0,0.5955033421105933,41.502293290729256,99.36800289831733
976,221017-E12_Out,False,6,170.0,242.0,0.0,1.0,1.0,0.5919586793599351,42.43820824612155,99.36800289831733
976,221017-E12_Out,False,7,170.0,243.0,0.0,1.0,1.0,0.5884140166092768,43.37412320151384,99.36800289831733
976,221017-E12_Out,False,8,170.0,243.0,0.0,0.0,0.0,0.5884140166092768,43.37412320151384,99.36800289831733
976,221017-E12_Out,False,9,170.0,243.0,0.0,0.0,0.0,0.5884140166092768,43.37412320151384,99.36800289831733
976,221017-E12_Out,False,10,170.0,243.0,0.0,0.0,0.0,0.5884140166092768,43.37412320151384,99.36800289831733
977,221017-E12_Out,False,3,127.0,194.0,,,,0.3570994531091755,-17.63143012739031,99.36800289831733
977,221017-E12_Out,False,4,126.0,194.0,-1.0,0.0,1.0,0.3476807778002835,-17.983656185871283,99.36800289831733
977,221017-E12_Out,False,5,125.0,195.0,-1.0,1.0,1.4142135623730951,0.33471743974073326,-17.399967288959964,99.36800289831733
977,221017-E12_Out,False,6,125.0,194.0,0.0,-1.0,1.0,0.3382621024913915,-18.335882244352256,99.36800289831733
977,221017-E12_Out,False,7,125.0,194.0,0.0,0.0,0.0,0.3382621024913915,-18.335882244352256,99.36800289831733
977,221017-E12_Out,False,8,125.0,194.0,0.0,0.0,0.0,0.3382621024913915,-18.335882244352256,99.36800289831733
977,221017-E12_Out,False,9,125.0,194.0,0.0,0.0,0.0,0.3382621024913915,-18.335882244352256,99.36800289831733
978,221017-E12_Out,False,3,152.0,232.0,,,,0.4578691513064614,26.73898963954113,99.36800289831733
978,221017-E12_Out,False,4,152.0,234.0,0.0,2.0,2.0,0.45077982580514475,28.610819550325715,99.36800289831733
978,221017-E12_Out,False,5,153.0,235.0,1.0,1.0,1.4142135623730951,0.4566538383633786,29.89896056419898,99.36800289831733
978,221017-E12_Out,False,6,153.0,236.0,0.0,1.0,1.0,0.4531091756127203,30.83487551959127,99.36800289831733
978,221017-E12_Out,False,7,153.0,237.0,0.0,1.0,1.0,0.44956451286206195,31.77079047498357,99.36800289831733
978,221017-E12_Out,False,8,153.0,238.0,0.0,1.0,1.0,0.44601985011140366,32.70670543037586,99.36800289831733
978,221017-E12_Out,False,9,153.0,239.0,0.0,1.0,1.0,0.44247518736074537,33.642620385768154,99.36800289831733
978,221017-E12_Out,False,10,153.0,239.0,0.0,0.0,0.0,0.44247518736074537,33.642620385768154,99.36800289831733
979,221017-E12_Out,False,3,153.0,184.0,,,,0.6374316386469515,-17.832702160808015,99.36800289831733
979,221017-E12_Out,False,4,154.0,181.0,1.0,-3.0,3.1622776601683795,0.6574843022078184,-20.288220968503918,99.36800289831733
979,221017-E12_Out,False,5,154.0,180.0,0.0,-1.0,1.0,0.6610289649584767,-21.224135923896217,99.36800289831733
979,221017-E12_Out,False,6,154.0,180.0,0.0,0.0,0.0,0.6610289649584767,-21.224135923896217,99.36800289831733
979,221017-E12_Out,False,7,154.0,180.0,0.0,0.0,0.0,0.6610289649584767,-21.224135923896217,99.36800289831733
980,221017-E12_Out,False,3,148.0,244.0,,,,0.37765849706299365,36.56106487032477,99.36800289831733
980,221017-E12_Out,False,4,147.0,246.0,-1.0,2.0,2.23606797749979,0.3611504962527851,38.08066872262839,99.36800289831733
980,221017-E12_Out,False,5,147.0,247.0,0.0,1.0,1.0,0.35760583350212677,39.01658367802068,99.36800289831733
980,221017-E12_Out,False,6,147.0,248.0,0.0,1.0,1.0,0.3540611707514685,39.95249863341298,99.36800289831733
980,221017-E12_Out,False,7,148.0,249.0,1.0,1.0,1.4142135623730951,0.35993518330970226,41.240639647286244,99.36800289831733
980,221017-E12_Out,False,8,148.0,249.0,0.0,0.0,0.0,0.35993518330970226,41.240639647286244,99.36800289831733
980,221017-E12_Out,False,9,148.0,249.0,0.0,0.0,0.0,0.35993518330970226,41.240639647286244,99.36800289831733
981,221017-E12_Out,False,3,126.0,237.0,,,,0.1952602795219769,22.26068689599736,99.36800289831733
981,221017-E12_Out,False,4,126.0,239.0,0.0,2.0,2.0,0.18817095402066028,24.132516806781943,99.36800289831733
981,221017-E12_Out,False,5,127.0,240.0,1.0,1.0,1.4142135623730951,0.19404496657889406,25.420657820655208,99.36800289831733
981,221017-E12_Out,False,6,127.0,241.0,0.0,1.0,1.0,0.19050030382823574,26.356572776047507,99.36800289831733
981,221017-E12_Out,False,7,126.0,242.0,-1.0,1.0,1.4142135623730951,0.1775369657686854,26.940261672958826,99.36800289831733
981,221017-E12_Out,False,8,126.0,243.0,0.0,1.0,1.0,0.1739923030180271,27.87617662835112,99.36800289831733
981,221017-E12_Out,False,9,126.0,244.0,0.0,1.0,1.0,0.1704476402673688,28.812091583743413,99.36800289831733
981,221017-E12_Out,False,10,126.0,244.0,0.0,0.0,0.0,0.1704476402673688,28.812091583743413,99.36800289831733
981,221017-E12_Out,False,11,126.0,244.0,0.0,0.0,0.0,0.1704476402673688,28.812091583743413,99.36800289831733
981,221017-E12_Out,False,12,126.0,244.0,0.0,0.0,0.0,0.1704476402673688,28.812091583743413,99.36800289831733
982,221017-E12_Out,False,3,162.0,219.0,,,,0.5981365201539396,18.094355804251016,99.36800289831733
982,221017-E12_Out,False,4,164.0,221.0,2.0,2.0,2.8284271247461903,0.609884545270407,20.670637831997546,99.36800289831733
982,221017-E12_Out,False,5,164.0,222.0,0.0,1.0,1.0,0.6063398825197488,21.606552787389838,99.36800289831733
982,221017-E12_Out,False,6,164.0,222.0,0.0,0.0,0.0,0.6063398825197488,21.606552787389838,99.36800289831733
982,221017-E12_Out,False,7,164.0,223.0,0.0,1.0,1.0,0.6027952197690905,22.542467742782133,99.36800289831733
982,221017-E12_Out,False,8,164.0,223.0,0.0,0.0,0.0,0.6027952197690905,22.542467742782133,99.36800289831733
983,221017-E12_Out,False,3,184.0,226.0,,,,0.7805347376949563,32.39473377857843,99.36800289831733
983,221017-E12_Out,False,4,183.0,229.0,-1.0,3.0,3.1622776601683795,0.7604820741340894,34.850252586274344,99.36800289831733
983,221017-E12_Out,False,5,182.0,229.0,-1.0,0.0,1.0,0.7510633988251975,34.49802652779337,99.36800289831733
983,221017-E12_Out,False,6,183.0,230.0,1.0,1.0,1.4142135623730951,0.7569374113834312,35.786167541666636,99.36800289831733
983,221017-E12_Out,False,7,183.0,231.0,0.0,1.0,1.0,0.7533927486327728,36.72208249705893,99.36800289831733
983,221017-E12_Out,False,8,183.0,232.0,0.0,1.0,1.0,0.7498480858821146,37.65799745245123,99.36800289831733
983,221017-E12_Out,False,9,183.0,232.0,0.0,0.0,0.0,0.7498480858821146,37.65799745245123,99.36800289831733
983,221017-E12_Out,False,10,183.0,233.0,0.0,1.0,1.0,0.7463034231314561,38.59391240784352,99.36800289831733
983,221017-E12_Out,False,11,183.0,233.0,0.0,0.0,0.0,0.7463034231314561,38.59391240784352,99.36800289831733
984,221017-E12_Out,True,4,100.0,223.0,,,,0.0,0.0,99.36800289831733
985,221017-E12_Out,True,4,193.0,188.0,,,,0.9999999999999999,0.0,99.36800289831733
986,221017-E17_Out,False,3,224.0,295.0,,,,0.45103338632750395,20.035425700215885,79.30952023559341
986,221017-E17_Out,False,4,225.0,297.0,1.0,2.0,2.23606797749979,0.4435612082670906,22.191535073870334,79.30952023559341
986,221017-E17_Out,False,5,225.0,297.0,0.0,0.0,0.0,0.4435612082670906,22.191535073870334,79.30952023559341
986,221017-E17_Out,False,6,225.0,298.0,0.0,1.0,1.0,0.4351351351351351,22.93545585191485,79.30952023559341
986,221017-E17_Out,False,7,225.0,298.0,0.0,0.0,0.0,0.4351351351351351,22.93545585191485,79.30952023559341
986,221017-E17_Out,False,8,225.0,298.0,0.0,0.0,0.0,0.4351351351351351,22.93545585191485,79.30952023559341
986,221017-E17_Out,False,9,225.0,298.0,0.0,0.0,0.0,0.4351351351351351,22.93545585191485,79.30952023559341
986,221017-E17_Out,False,10,225.0,299.0,0.0,1.0,1.0,0.4267090620031796,23.679376629959368,79.30952023559341
986,221017-E17_Out,False,11,225.0,299.0,0.0,0.0,0.0,0.4267090620031796,23.679376629959368,79.30952023559341
986,221017-E17_Out,False,12,225.0,299.0,0.0,0.0,0.0,0.4267090620031796,23.679376629959368,79.30952023559341
987,221017-E17_Out,False,3,250.0,287.0,,,,0.7623211446740857,31.459022732560502,79.30952023559341
987,221017-E17_Out,False,4,251.0,289.0,1.0,2.0,2.23606797749979,0.7548489666136725,33.61513210621494,79.30952023559341
987,221017-E17_Out,False,5,250.0,290.0,-1.0,1.0,1.4142135623730951,0.7370429252782194,33.690785066694055,79.30952023559341
987,221017-E17_Out,False,6,250.0,290.0,0.0,0.0,0.0,0.7370429252782194,33.690785066694055,79.30952023559341
987,221017-E17_Out,False,7,250.0,290.0,0.0,0.0,0.0,0.7370429252782194,33.690785066694055,79.30952023559341
987,221017-E17_Out,False,8,250.0,291.0,0.0,1.0,1.0,0.7286168521462638,34.43470584473857,79.30952023559341
987,221017-E17_Out,False,9,250.0,291.0,0.0,0.0,0.0,0.7286168521462638,34.43470584473857,79.30952023559341
987,221017-E17_Out,False,10,250.0,291.0,0.0,0.0,0.0,0.7286168521462638,34.43470584473857,79.30952023559341
988,221017-E17_Out,False,3,216.0,260.0,,,,0.670906200317965,-11.34794407186551,79.30952023559341
988,221017-E17_Out,False,4,214.0,258.0,-2.0,-2.0,2.8284271247461903,0.6689984101748807,-14.172321263085372,79.30952023559341
988,221017-E17_Out,False,5,214.0,257.0,0.0,-1.0,1.0,0.6774244833068362,-14.916242041129891,79.30952023559341
988,221017-E17_Out,False,6,214.0,257.0,0.0,0.0,0.0,0.6774244833068362,-14.916242041129891,79.30952023559341
988,221017-E17_Out,False,7,214.0,257.0,0.0,0.0,0.0,0.6774244833068362,-14.916242041129891,79.30952023559341
988,221017-E17_Out,False,8,214.0,256.0,0.0,-1.0,1.0,0.6858505564387917,-15.660162819174403,79.30952023559341
989,221017-E17_Out,False,3,237.0,314.0,,,,0.41287758346581876,42.85740211141208,79.30952023559341
989,221017-E17_Out,False,4,240.0,316.0,3.0,2.0,3.605551275463989,0.4241653418124006,46.35004712019735,79.30952023559341
989,221017-E17_Out,False,5,240.0,317.0,0.0,1.0,1.0,0.4157392686804451,47.09396789824187,79.30952023559341
989,221017-E17_Out,False,6,240.0,317.0,0.0,0.0,0.0,0.4157392686804451,47.09396789824187,79.30952023559341
989,221017-E17_Out,False,7,240.0,317.0,0.0,0.0,0.0,0.4157392686804451,47.09396789824187,79.30952023559341
989,221017-E17_Out,False,8,240.0,318.0,0.0,1.0,1.0,0.40731319554848966,47.83788867628638,79.30952023559341
989,221017-E17_Out,False,9,240.0,318.0,0.0,0.0,0.0,0.40731319554848966,47.83788867628638,79.30952023559341
989,221017-E17_Out,False,10,240.0,318.0,0.0,0.0,0.0,0.40731319554848966,47.83788867628638,79.30952023559341
989,221017-E17_Out,False,11,240.0,318.0,0.0,0.0,0.0,0.40731319554848966,47.83788867628638,79.30952023559341
990,221017-E17_Out,False,3,205.0,266.0,,,,0.5171701112877584,-14.235365396817958,79.30952023559341
990,221017-E17_Out,False,4,205.0,264.0,0.0,-2.0,2.0,0.5340222575516692,-15.723206952906992,79.30952023559341
990,221017-E17_Out,False,5,204.0,263.0,-1.0,-1.0,1.4142135623730951,0.5330683624801272,-17.13539554851692,79.30952023559341
990,221017-E17_Out,False,6,204.0,263.0,0.0,0.0,0.0,0.5330683624801272,-17.13539554851692,79.30952023559341
990,221017-E17_Out,False,7,203.0,263.0,-1.0,0.0,1.0,0.5236883942766295,-17.803663366082333,79.30952023559341
990,221017-E17_Out,False,8,203.0,263.0,0.0,0.0,0.0,0.5236883942766295,-17.803663366082333,79.30952023559341
990,221017-E17_Out,False,9,203.0,263.0,0.0,0.0,0.0,0.5236883942766295,-17.803663366082333,79.30952023559341
990,221017-E17_Out,False,10,203.0,263.0,0.0,0.0,0.0,0.5236883942766295,-17.803663366082333,79.30952023559341
990,221017-E17_Out,False,11,203.0,263.0,0.0,0.0,0.0,0.5236883942766295,-17.803663366082333,79.30952023559341
991,221017-E17_Out,True,4,184.0,304.0,,,,0.0,0.0,79.30952023559341
992,221017-E17_Out,True,4,243.0,251.0,,,,0.9999999999999998,0.0,79.30952023559341
993,221017-E18_Out,False,3,263.0,153.0,,,,0.6316165951359085,50.11681632915201,91.58602513484249
993,221017-E18_Out,False,4,266.0,154.0,3.0,1.0,3.1622776601683795,0.6394849785407726,53.19588870492998,91.58602513484249
993,221017-E18_Out,False,5,267.0,155.0,1.0,1.0,1.4142135623730951,0.6359084406294707,54.57164444729885,91.58602513484249
993,221017-E18_Out,False,6,269.0,155.0,2.0,0.0,2.0,0.6473533619456366,56.27496108070794,91.58602513484249
993,221017-E18_Out,False,7,269.0,156.0,0.0,1.0,1.0,0.6380543633762518,56.799058506372276,91.58602513484249
993,221017-E18_Out,False,8,268.0,157.0,-1.0,1.0,1.4142135623730951,0.623032904148784,56.47149761533207,91.58602513484249
993,221017-E18_Out,False,9,268.0,157.0,0.0,0.0,0.0,0.623032904148784,56.47149761533207,91.58602513484249
993,221017-E18_Out,False,10,268.0,157.0,0.0,0.0,0.0,0.623032904148784,56.47149761533207,91.58602513484249
993,221017-E18_Out,False,11,268.0,157.0,0.0,0.0,0.0,0.623032904148784,56.47149761533207,91.58602513484249
994,221017-E18_Out,False,3,165.0,140.0,,,,0.19170243204577972,-40.15896524152965,91.58602513484249
994,221017-E18_Out,False,4,161.0,137.0,-4.0,-3.0,5.0,0.1967095851216023,-45.13789078534083,91.58602513484249
994,221017-E18_Out,False,5,160.0,137.0,-1.0,0.0,1.0,0.19098712446351934,-45.98954910204537,91.58602513484249
994,221017-E18_Out,False,6,160.0,137.0,0.0,0.0,0.0,0.19098712446351934,-45.98954910204537,91.58602513484249
994,221017-E18_Out,False,7,160.0,137.0,0.0,0.0,0.0,0.19098712446351934,-45.98954910204537,91.58602513484249
994,221017-E18_Out,False,8,160.0,137.0,0.0,0.0,0.0,0.19098712446351934,-45.98954910204537,91.58602513484249
995,221017-E18_Out,False,3,200.0,115.0,,,,0.6244635193133048,-23.453359798478978,91.58602513484249
995,221017-E18_Out,False,4,196.0,114.0,-4.0,-1.0,4.123105625617661,0.6108726752503577,-27.38409049096149,91.58602513484249
995,221017-E18_Out,False,5,195.0,113.0,-1.0,-1.0,1.4142135623730951,0.6144492131616596,-28.759846233330364,91.58602513484249
995,221017-E18_Out,False,6,194.0,113.0,-1.0,0.0,1.0,0.6087267525035767,-29.61150455003491,91.58602513484249
995,221017-E18_Out,False,7,193.0,113.0,-1.0,0.0,1.0,0.6030042918454936,-30.463162866739452,91.58602513484249
995,221017-E18_Out,False,8,192.0,113.0,-1.0,0.0,1.0,0.5972818311874106,-31.314821183443996,91.58602513484249
995,221017-E18_Out,False,9,191.0,113.0,-1.0,0.0,1.0,0.5915593705293277,-32.16647950014854,91.58602513484249
996,221017-E18_Out,False,3,194.0,144.0,,,,0.3204577968526467,-13.364484354440535,91.58602513484249
996,221017-E18_Out,False,4,189.0,141.0,-5.0,-3.0,5.830951894845301,0.3197424892703863,-19.195068214956258,91.58602513484249
996,221017-E18_Out,False,5,187.0,141.0,-2.0,0.0,2.0,0.30829756795422036,-20.898384848365346,91.58602513484249
996,221017-E18_Out,False,6,185.0,141.0,-2.0,0.0,2.0,0.2968526466380544,-22.601701481774434,91.58602513484249
996,221017-E18_Out,False,7,184.0,140.0,-1.0,-1.0,1.4142135623730951,0.30042918454935624,-23.977457224143315,91.58602513484249
996,221017-E18_Out,False,8,183.0,140.0,-1.0,0.0,1.0,0.2947067238912733,-24.82911554084786,91.58602513484249
996,221017-E18_Out,False,9,182.0,140.0,-1.0,0.0,1.0,0.2889842632331903,-25.680773857552403,91.58602513484249
996,221017-E18_Out,False,10,182.0,140.0,0.0,0.0,0.0,0.2889842632331903,-25.680773857552403,91.58602513484249
996,221017-E18_Out,False,11,182.0,140.0,0.0,0.0,0.0,0.2889842632331903,-25.680773857552403,91.58602513484249
997,221017-E18_Out,False,3,241.0,131.0,,,,0.7103004291845494,19.85018999703668,91.58602513484249
997,221017-E18_Out,False,4,243.0,131.0,2.0,0.0,2.0,0.7217453505007154,21.553506630445767,91.58602513484249
997,221017-E18_Out,False,5,244.0,131.0,1.0,0.0,1.0,0.7274678111587984,22.40516494715031,91.58602513484249
997,221017-E18_Out,False,6,245.0,131.0,1.0,0.0,1.0,0.7331902718168815,23.256823263854855,91.58602513484249
997,221017-E18_Out,False,7,245.0,131.0,0.0,0.0,0.0,0.7331902718168815,23.256823263854855,91.58602513484249
997,221017-E18_Out,False,8,245.0,131.0,0.0,0.0,0.0,0.7331902718168815,23.256823263854855,91.58602513484249
997,221017-E18_Out,False,9,246.0,132.0,1.0,1.0,1.4142135623730951,0.7296137339055794,24.632579006223736,91.58602513484249
997,221017-E18_Out,False,10,246.0,132.0,0.0,0.0,0.0,0.7296137339055794,24.632579006223736,91.58602513484249
997,221017-E18_Out,False,11,247.0,133.0,1.0,1.0,1.4142135623730951,0.7260371959942775,26.008334748592613,91.58602513484249
998,221017-E18_Out,False,3,179.0,106.0,,,,0.5879828326180259,-46.05506128025341,91.58602513484249
998,221017-E18_Out,False,4,178.0,103.0,-1.0,-3.0,3.1622776601683795,0.6101573676680974,-48.47901187395096,91.58602513484249
998,221017-E18_Out,False,5,177.0,102.0,-1.0,-1.0,1.4142135623730951,0.6137339055793992,-49.85476761631984,91.58602513484249
998,221017-E18_Out,False,6,177.0,102.0,0.0,0.0,0.0,0.6137339055793992,-49.85476761631984,91.58602513484249
998,221017-E18_Out,False,7,176.0,101.0,-1.0,-1.0,1.4142135623730951,0.6173104434907011,-51.23052335868872,91.58602513484249
998,221017-E18_Out,False,8,175.0,100.0,-1.0,-1.0,1.4142135623730951,0.6208869814020029,-52.606279101057595,91.58602513484249
998,221017-E18_Out,False,9,175.0,99.0,0.0,-1.0,1.0,0.6301859799713878,-53.13037652672193,91.58602513484249
998,221017-E18_Out,False,10,175.0,99.0,0.0,0.0,0.0,0.6301859799713878,-53.13037652672193,91.58602513484249
998,221017-E18_Out,False,11,175.0,99.0,0.0,0.0,0.0,0.6301859799713878,-53.13037652672193,91.58602513484249
998,221017-E18_Out,False,12,175.0,99.0,0.0,0.0,0.0,0.6301859799713878,-53.13037652672193,91.58602513484249
999,221017-E18_Out,False,3,229.0,158.0,,,,0.39055793991416315,23.78092068951919,91.58602513484249
999,221017-E18_Out,False,4,232.0,160.0,3.0,2.0,3.605551275463989,0.3891273247496424,27.38409049096149,91.58602513484249
999,221017-E18_Out,False,5,234.0,161.0,2.0,1.0,2.23606797749979,0.39127324749642345,29.611504550034915,91.58602513484249
999,221017-E18_Out,False,6,235.0,162.0,1.0,1.0,1.4142135623730951,0.38769670958512165,30.987260292403793,91.58602513484249
999,221017-E18_Out,False,7,237.0,163.0,2.0,1.0,2.23606797749979,0.3898426323319028,33.214674351477214,91.58602513484249
999,221017-E18_Out,False,8,238.0,163.0,1.0,0.0,1.0,0.3955650929899857,34.06633266818176,91.58602513484249
999,221017-E18_Out,False,9,239.0,163.0,1.0,0.0,1.0,0.4012875536480686,34.9179909848863,91.58602513484249
999,221017-E18_Out,False,10,240.0,163.0,1.0,0.0,1.0,0.40701001430615164,35.769649301590846,91.58602513484249
999,221017-E18_Out,False,11,240.0,164.0,0.0,1.0,1.0,0.3977110157367668,36.29374672725518,91.58602513484249
1000,221017-E18_Out,False,3,182.0,121.0,,,,0.4656652360515022,-35.63862494517476,91.58602513484249
1000,221017-E18_Out,False,4,177.0,119.0,-5.0,-2.0,5.385164807134504,0.455650929899857,-40.94511138002615,91.58602513484249
1000,221017-E18_Out,False,5,176.0,119.0,-1.0,0.0,1.0,0.449928469241774,-41.79676969673069,91.58602513484249
1000,221017-E18_Out,False,6,175.0,119.0,-1.0,0.0,1.0,0.4442060085836911,-42.648428013435236,91.58602513484249
1000,221017-E18_Out,False,7,175.0,119.0,0.0,0.0,0.0,0.4442060085836911,-42.648428013435236,91.58602513484249
1000,221017-E18_Out,False,8,175.0,118.0,0.0,-1.0,1.0,0.4535050071530759,-43.17252543909957,91.58602513484249
1001,221017-E18_Out,False,3,229.0,174.0,,,,0.24177396280400573,32.16647950014855,91.58602513484249
1001,221017-E18_Out,False,4,232.0,175.0,3.0,1.0,3.1622776601683795,0.24964234620886983,35.24555187592651,91.58602513484249
1001,221017-E18_Out,False,5,233.0,176.0,1.0,1.0,1.4142135623730951,0.24606580829756797,36.62130761829539,91.58602513484249
1001,221017-E18_Out,False,6,234.0,176.0,1.0,0.0,1.0,0.25178826895565093,37.472965934999934,91.58602513484249
1001,221017-E18_Out,False,7,235.0,176.0,1.0,0.0,1.0,0.2575107296137339,38.32462425170448,91.58602513484249
1001,221017-E18_Out,False,8,236.0,176.0,1.0,0.0,1.0,0.26323319027181685,39.17628256840902,91.58602513484249
1001,221017-E18_Out,False,9,236.0,176.0,0.0,0.0,0.0,0.26323319027181685,39.17628256840902,91.58602513484249
1001,221017-E18_Out,False,10,236.0,176.0,0.0,0.0,0.0,0.26323319027181685,39.17628256840902,91.58602513484249
1002,221017-E18_Out,True,4,190.0,176.0,,,,0.0,0.0,91.58602513484249
1003,221017-E18_Out,True,4,238.0,98.0,,,,1.0,0.0,91.58602513484249
1004,221017-E19_Out,False,3,136.0,247.0,,,,0.3365394668060638,21.13479255519866,97.8008179924892
1004,221017-E19_Out,False,4,132.0,243.0,-4.0,-4.0,5.656854249492381,0.3444851019341348,26.738017673848326,97.8008179924892
1004,221017-E19_Out,False,5,129.0,243.0,-3.0,0.0,3.0,0.3689492943021432,28.54781848771875,97.8008179924892
1004,221017-E19_Out,False,6,127.0,243.0,-2.0,0.0,2.0,0.38525875588081543,29.754352363632364,97.8008179924892
1004,221017-E19_Out,False,7,126.0,242.0,-1.0,-1.0,1.4142135623730951,0.38724516466283326,31.155158643294783,97.8008179924892
1004,221017-E19_Out,False,8,124.0,242.0,-2.0,0.0,2.0,0.4035546262415055,32.3616925192084,97.8008179924892
1005,221017-E19_Out,False,3,168.0,303.0,,,,0.4210141139571354,-42.83195259493333,97.8008179924892
