     , point_id, cell_id       , cut  , time, x    , y    , timestamp          , x_pixel_size       , y_pixel_size       , x_parallel           , x_perpendicular        , cut_length        , vx                  , vy                  , velocity            , t_rel              , v_parallel             , v_perpendicular       , velocity_cut
 6069,      941, 221010-E8_Out , False,    9, 240.0, 174.0,  9846.846635972    , 0.0502050383046917 , 0.0502050383046917 , 0.6060074545055908   , 23.537008975082067     ,  95.50916186418976, 0.0                 , 0.0                 ,  0.0                ,  6.894051359999139 , 0.0                    , 0.0                   ,  0.0
 6070,      941, 221010-E8_Out , False,   10, 240.0, 174.0,  9847.818576612    , 0.0502050383046917 , 0.0502050383046917 , 0.6060074545055908   , 23.537008975082067     ,  95.50916186418976, 0.0                 , 0.0                 ,  0.0                ,  7.865991999999096 , 0.0                    , 0.0                   ,  0.0
 6071,      941, 221010-E8_Out , False,   11, 240.0, 174.0,  9848.790517252    , 0.0502050383046917 , 0.0502050383046917 , 0.6060074545055908   , 23.537008975082067     ,  95.50916186418976, 0.0                 , 0.0                 ,  0.0                ,  8.837932639999053 , 0.0                    , 0.0                   ,  0.0
 6072,      941, 221010-E8_Out , False,   12, 240.0, 174.0,  9849.762457892    , 0.0502050383046917 , 0.0502050383046917 , 0.6060074545055908   , 23.537008975082067     ,  95.50916186418976, 0.0                 , 0.0                 ,  0.0                ,  9.80987327999901  , 0.0                    , 0.0                   ,  0.0
 6073,      942, 221010-E8_Out , False,    3, 247.0, 235.0,  9839.952584612001 , 0.0502050383046917 , 0.0502050383046917 , 0.34224950668713006  , -32.45761913823594     ,  95.50916186418976,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 6074,      942, 221010-E8_Out , False,    4, 246.0, 236.0,  9842.002820292    , 0.0502050383046917 , 0.0502050383046917 , 0.3490462617846963   , -33.714043104877334    ,  95.50916186418976, -0.48774880359147177, 0.48774880359147177 ,  0.6897809730703104 ,  2.0502356799988775, 0.003315109167142161   , -0.6128192865329904   ,  0.6128282531799537
 6075,      942, 221010-E8_Out , False,    5, 245.0, 237.0,  9842.958873412    , 0.0502050383046917 , 0.0502050383046917 , 0.35584301688226266  , -34.970467071518726    ,  95.50916186418976, -1.0459669855996565 , 1.0459669855996565  ,  1.479220696829538  ,  3.006288799999311 , 0.007109181441260613   , -1.3141779890230607   ,  1.3141972178076853
 6076,      942, 221010-E8_Out , False,    6, 245.0, 237.0,  9843.946701572    , 0.0502050383046917 , 0.0502050383046917 , 0.35584301688226266  , -34.970467071518726    ,  95.50916186418976, 0.0                 , 0.0                 ,  0.0                ,  3.9941169599987916, 0.0                    , 0.0                   ,  0.0
 6077,      942, 221010-E8_Out , False,    7, 245.0, 237.0,  9844.918642212    , 0.0502050383046917 , 0.0502050383046917 , 0.35584301688226266  , -34.970467071518726    ,  95.50916186418976, 0.0                 , 0.0                 ,  0.0                ,  4.966057599998749 , 0.0                    , 0.0                   ,  0.0
 6078,      942, 221010-E8_Out , False,    8, 245.0, 238.0,  9845.874695332    , 0.0502050383046917 , 0.0502050383046917 , 0.35266388949791716  , -35.92325524622178     ,  95.50916186418976, 0.0                 , 1.0459669855996565  ,  1.0459669855996565 ,  5.922110719999182 , -0.003325262287041187  , -0.9965849750091502   ,  0.9965905226236432
 6079,      942, 221010-E8_Out , False,    9, 245.0, 238.0,  9846.846635972    , 0.0502050383046917 , 0.0502050383046917 , 0.35266388949791716  , -35.92325524622178     ,  95.50916186418976, 0.0                 , 0.0                 ,  0.0                ,  6.894051359999139 , 0.0                    , 0.0                   ,  0.0
 6080,      942, 221010-E8_Out , False,   10, 245.0, 238.0,  9847.818576612    , 0.0502050383046917 , 0.0502050383046917 , 0.35266388949791716  , -35.92325524622178     ,  95.50916186418976, 0.0                 , 0.0                 ,  0.0                ,  7.865991999999096 , 0.0                    , 0.0                   ,  0.0
 6081,      943, 221010-E8_Out , False,    3, 265.0, 196.0,  9839.952584612001 , 0.0502050383046917 , 0.0502050383046917 , 0.2866695900021925   , 10.16656393007326      ,  95.50916186418976,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 6082,      943, 221010-E8_Out , False,    4, 266.0, 194.0,  9842.002820292    , 0.0502050383046917 , 0.0502050383046917 , 0.28305196228897167  , 12.375776071417707     ,  95.50916186418976, 0.48774880359147177 , -0.9754976071829435 ,  1.0906394807747244 ,  2.0502356799988775, -0.0017644935889628106 , 1.077540578820508     ,  1.0775420235157702
 6083,      943, 221010-E8_Out , False,    5, 266.0, 192.0,  9842.958873412    , 0.0502050383046917 , 0.0502050383046917 , 0.2894102170576628   , 14.281352420823815     ,  95.50916186418976, 0.0                 , -2.091933971199313  ,  2.091933971199313  ,  3.006288799999311 , 0.00665052457408249    , 1.993169950018304     ,  1.9931810452472898
 6084,      943, 221010-E8_Out , False,    6, 266.0, 191.0,  9843.946701572    , 0.0502050383046917 , 0.0502050383046917 , 0.29258934444200835  , 15.23414059552687      ,  95.50916186418976, 0.0                 , -1.012321819212489  ,  1.012321819212489  ,  3.9941169599987916, 0.0032183000172289382  , 0.964528258339544     ,  0.9645336275063275
 6085,      943, 221010-E8_Out , False,    7, 266.0, 191.0,  9844.918642212    , 0.0502050383046917 , 0.0502050383046917 , 0.29258934444200835  , 15.23414059552687      ,  95.50916186418976, 0.0                 , 0.0                 ,  0.0                ,  4.966057599998749 , 0.0                    , 0.0                   ,  0.0
 6086,      943, 221010-E8_Out , False,    8, 266.0, 190.0,  9845.874695332    , 0.0502050383046917 , 0.0502050383046917 , 0.29576847182635385  , 16.186928770229926     ,  95.50916186418976, 0.0                 , -1.0459669855996565 ,  1.0459669855996565 ,  5.922110719999182 , 0.003325262287041187   , 0.9965849750091539    ,  0.9965905226236468
 6087,      943, 221010-E8_Out , False,    9, 266.0, 189.0,  9846.846635972    , 0.0502050383046917 , 0.0502050383046917 , 0.29894759921069936  , 17.13971694493298      ,  95.50916186418976, 0.0                 , -1.0288694173751642 ,  1.0288694173751642 ,  6.894051359999139 , 0.003270906939692988   , 0.9802946141886789    ,  0.9803000711208477
 6088,      943, 221010-E8_Out , False,   10, 266.0, 189.0,  9847.818576612    , 0.0502050383046917 , 0.0502050383046917 , 0.29894759921069936  , 17.13971694493298      ,  95.50916186418976, 0.0                 , 0.0                 ,  0.0                ,  7.865991999999096 , 0.0                    , 0.0                   ,  0.0
 6089,      943, 221010-E8_Out , False,   11, 266.0, 189.0,  9848.790517252    , 0.0502050383046917 , 0.0502050383046917 , 0.29894759921069936  , 17.13971694493298      ,  95.50916186418976, 0.0                 , 0.0                 ,  0.0                ,  8.837932639999053 , 0.0                    , 0.0                   ,  0.0
 6090,      944, 221010-E8_Out , True ,    4, 288.0, 214.0,  9842.002820292    , 0.0502050383046917 , 0.0502050383046917 , 0.0                  , 0.0                    ,  95.50916186418976,                     ,                     ,                     ,  2.0502356799988775,                        ,                       ,   
 6091,      945, 221010-E8_Out , True ,    4, 197.0, 185.0,  9842.002820292    , 0.0502050383046917 , 0.0502050383046917 , 1.0                  , 0.0                    ,  95.50916186418976,                     ,                     ,                     ,  2.0502356799988775,                        ,                       ,   
 6092,      946, 221010-E9_Out , False,    3, 132.0, 166.0,  9918.201795012    , 0.0502050383046917 , 0.0502050383046917 , 0.8349610446614728   , -19.410858074048527    ,  95.46203433826454,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 6093,      946, 221010-E9_Out , False,    4, 130.0, 167.0,  9920.204347172    , 0.0502050383046917 , 0.0502050383046917 , 0.8502139800285308   , -21.107867792340947    ,  95.46203433826454, -0.9987255463048462 , 0.4993627731524231  ,  1.116609106201625  ,  2.00255216000005  , 0.0076167481036087375  , -0.8474234789931155   ,  0.8474577084435949
 6094,      946, 221010-E9_Out , False,    5, 127.0, 168.0,  9921.160400292001 , 0.0502050383046917 , 0.0502050383046917 , 0.87512345001646     , -23.19246614999646     ,  95.46203433826454, -3.1379009567989695 , 1.0459669855996565  ,  3.3076380318354546 ,  2.9586052800004836, 0.026054483236159418   , -2.1804210603429306   ,  2.1805767210725913
 6095,      946, 221010-E9_Out , False,    6, 126.0, 168.0,  9922.132340932001 , 0.0502050383046917 , 0.0502050383046917 , 0.8847799846373313   , -23.580054789359547    ,  95.46203433826454, -1.0288694173751642 , 0.0                 ,  1.0288694173751642 ,  3.9305459200004407, 0.009935313149239006   , -0.3987780975627328   ,  0.3989018444970215
 6096,      946, 221010-E9_Out , False,    7, 125.0, 169.0,  9923.104281572001 , 0.0502050383046917 , 0.0502050383046917 , 0.8903763853835183   , -24.889475868288883    ,  95.46203433826454, -1.0288694173751642 , 1.0288694173751642  ,  1.4550410839628618 ,  4.902486560000398 , 0.0057579655751272985  , -1.3472233025767852   ,  1.3472356071502358
 6097,      946, 221010-E9_Out , False,    8, 124.0, 169.0,  9924.076222212001 , 0.0502050383046917 , 0.0502050383046917 , 0.9000329200043896   , -25.27706450765197     ,  95.46203433826454, -1.0288694173751642 , 0.0                 ,  1.0288694173751642 ,  5.874427200000355 , 0.009935313149239006   , -0.3987780975627328   ,  0.3989018444970215
 6098,      946, 221010-E9_Out , False,    9, 123.0, 169.0,  9925.048162852001 , 0.0502050383046917 , 0.0502050383046917 , 0.9096894546252607   , -25.664653147015052    ,  95.46203433826454, -1.0288694173751642 , 0.0                 ,  1.0288694173751642 ,  6.846367840000312 , 0.009935313149238779   , -0.39877809756272553  ,  0.3989018444970142
 6099,      946, 221010-E9_Out , False,   10, 122.0, 168.0,  9926.004215972001 , 0.0502050383046917 , 0.0502050383046917 , 0.9234061231208165   , -25.130409346811884    ,  95.46203433826454, -1.0459669855996565 , -1.0459669855996565 ,  1.479220696829538  ,  7.802420960000745 , 0.014347182398766223   , 0.5588013772738125    ,  0.5589855283331522
 6100,      946, 221010-E9_Out , False,   11, 121.0, 168.0,  9926.976156612001 , 0.0502050383046917 , 0.0502050383046917 , 0.9330626577416878   , -25.517997986174965    ,  95.46203433826454, -1.0288694173751642 , 0.0                 ,  1.0288694173751642 ,  8.774361600000702 , 0.009935313149239006   , -0.39877809756272553  ,  0.3989018444970142
 6101,      947, 221010-E9_Out , False,    3, 151.0, 167.0,  9918.201795012    , 0.0502050383046917 , 0.0502050383046917 , 0.6474267529902338   , -12.968506365716177    ,  95.46203433826454,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 6102,      947, 221010-E9_Out , False,    4, 148.0, 168.0,  9920.204347172    , 0.0502050383046917 , 0.0502050383046917 , 0.6723362229781632   , -15.053104723371685    ,  95.46203433826454, -1.4980883194572694 , 0.4993627731524231  ,  1.5791237418596378 ,  2.00255216000005  , 0.012438862010929492   , -1.0409708167878415   ,  1.0410451319189158
 6103,      947, 221010-E9_Out , False,    5, 145.0, 171.0,  9921.160400292001 , 0.0502050383046917 , 0.0502050383046917 , 0.6891254252167235   , -18.9813679601597      ,  95.46203433826454, -3.1379009567989695 , 3.1379009567989695  ,  4.437662090488614  ,  2.9586052800004836, 0.017560951256089908   , -4.108833656425111    ,  4.108871183571075
 6104,      947, 221010-E9_Out , False,    6, 143.0, 172.0,  9922.132340932001 , 0.0502050383046917 , 0.0502050383046917 , 0.7043783605837814   , -20.678377678452126    ,  95.46203433826454, -2.0577388347503285 , 1.0288694173751642  ,  2.3006219572214706 ,  3.9305459200004407, 0.01569327872436596    , -1.7460014001395179   ,  1.7460719252901002
 6105,      947, 221010-E9_Out , False,    7, 140.0, 173.0,  9923.104281572001 , 0.0502050383046917 , 0.0502050383046917 , 0.7292878305717109   , -22.762976036107634    ,  95.46203433826454, -3.0866082521254925 , 1.0288694173751642  ,  3.253570773795938  ,  4.902486560000398 , 0.025628591873605083   , -2.144779497702247    ,  2.1449326139730656
 6106,      947, 221010-E9_Out , False,    8, 139.0, 173.0,  9924.076222212001 , 0.0502050383046917 , 0.0502050383046917 , 0.7389443651925822   , -23.15056467547072     ,  95.46203433826454, -1.0288694173751642 , 0.0                 ,  1.0288694173751642 ,  5.874427200000355 , 0.009935313149239006   , -0.39877809756272914  ,  0.3989018444970178
 6107,      947, 221010-E9_Out , False,    9, 138.0, 173.0,  9925.048162852001 , 0.0502050383046917 , 0.0502050383046917 , 0.7486008998134536   , -23.538153314833806    ,  95.46203433826454, -1.0288694173751642 , 0.0                 ,  1.0288694173751642 ,  6.846367840000312 , 0.009935313149239006   , -0.3987780975627328   ,  0.3989018444970215
 6108,      947, 221010-E9_Out , False,   10, 138.0, 173.0,  9926.004215972001 , 0.0502050383046917 , 0.0502050383046917 , 0.7486008998134536   , -23.538153314833806    ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  7.802420960000745 , 0.0                    , 0.0                   ,  0.0
 6109,      947, 221010-E9_Out , False,   11, 138.0, 173.0,  9926.976156612001 , 0.0502050383046917 , 0.0502050383046917 , 0.7486008998134536   , -23.538153314833806    ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  8.774361600000702 , 0.0                    , 0.0                   ,  0.0
 6110,      947, 221010-E9_Out , False,   12, 138.0, 173.0,  9927.963984772001 , 0.0502050383046917 , 0.0502050383046917 , 0.7486008998134536   , -23.538153314833806    ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  9.762189760000183 , 0.0                    , 0.0                   ,  0.0
 6111,      948, 221010-E9_Out , False,    3, 137.0, 191.0,  9918.201795012    , 0.0502050383046917 , 0.0502050383046917 , 0.6851750246900034   , -40.51872586638948     ,  95.46203433826454,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 6112,      948, 221010-E9_Out , False,    4, 134.0, 191.0,  9920.204347172    , 0.0502050383046917 , 0.0502050383046917 , 0.7141446285526173   , -41.68149178447874     ,  95.46203433826454, -1.4980883194572694 , 0.0                 ,  1.4980883194572694 ,  2.00255216000005  , 0.014466341721962043   , -0.5806420133841743   ,  0.5808221954691851
 6113,      948, 221010-E9_Out , False,    5, 132.0, 194.0,  9921.160400292001 , 0.0502050383046917 , 0.0502050383046917 , 0.7212772961703063   , -45.22216638190366     ,  95.46203433826454, -2.091933971199313  , 3.1379009567989695  ,  3.771287599022066  ,  2.9586052800004836, 0.007460534847358496   , -3.703428735657826    ,  3.7034362502514244
 6114,      948, 221010-E9_Out , False,    6, 132.0, 194.0,  9922.132340932001 , 0.0502050383046917 , 0.0502050383046917 , 0.7212772961703063   , -45.22216638190366     ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  3.9305459200004407, 0.0                    , 0.0                   ,  0.0
 6115,      948, 221010-E9_Out , False,    7, 131.0, 194.0,  9923.104281572001 , 0.0502050383046917 , 0.0502050383046917 , 0.7309338307911777   , -45.60975502126675     ,  95.46203433826454, -1.0288694173751642 , 0.0                 ,  1.0288694173751642 ,  4.902486560000398 , 0.009935313149239006   , -0.3987780975627328   ,  0.3989018444970215
 6116,      948, 221010-E9_Out , False,    8, 131.0, 194.0,  9924.076222212001 , 0.0502050383046917 , 0.0502050383046917 , 0.7309338307911777   , -45.60975502126675     ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  5.874427200000355 , 0.0                    , 0.0                   ,  0.0
 6117,      948, 221010-E9_Out , False,    9, 130.0, 195.0,  9925.048162852001 , 0.0502050383046917 , 0.0502050383046917 , 0.7365302315373643   , -46.91917610019608     ,  95.46203433826454, -1.0288694173751642 , 1.0288694173751642  ,  1.4550410839628618 ,  6.846367840000312 , 0.005757965575126955   , -1.3472233025767815   ,  1.347235607150232
 6118,      948, 221010-E9_Out , False,   10, 130.0, 195.0,  9926.004215972001 , 0.0502050383046917 , 0.0502050383046917 , 0.7365302315373643   , -46.91917610019608     ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  7.802420960000745 , 0.0                    , 0.0                   ,  0.0
 6136,      950, 221010-E9_Out , False,    3, 158.0, 128.0,  9918.201795012    , 0.0502050383046917 , 0.0502050383046917 , 0.7381762317568309   , 25.696079252909357     ,  95.46203433826454,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 6137,      950, 221010-E9_Out , False,    4, 158.0, 127.0,  9920.204347172    , 0.0502050383046917 , 0.0502050383046917 , 0.7422363656315155   , 26.61791169247561      ,  95.46203433826454, 0.0                 , -0.4993627731524231 ,  0.4993627731524231 ,  2.00255216000005  , 0.0020274797110326065  , 0.4603288034036671    ,  0.46033326831441446
 6138,      950, 221010-E9_Out , False,    5, 160.0, 124.0,  9921.160400292001 , 0.0502050383046917 , 0.0502050383046917 , 0.7351036980138267   , 30.158586289900544     ,  95.46203433826454, 2.091933971199313   , -3.1379009567989695 ,  3.771287599022066  ,  2.9586052800004836, -0.007460534847358265  , 3.703428735657837     ,  3.7034362502514355
 6139,      950, 221010-E9_Out , False,    6, 163.0, 122.0,  9922.132340932001 , 0.0502050383046917 , 0.0502050383046917 , 0.7142543619005818   , 33.16501708712231      ,  95.46203433826454, 3.0866082521254925  , -2.0577388347503285 ,  3.709641440102915  ,  3.9305459200004407, -0.02145124429949326   , 3.0932247027163067    ,  3.093299083078838
 6140,      950, 221010-E9_Out , False,    7, 163.0, 122.0,  9923.104281572001 , 0.0502050383046917 , 0.0502050383046917 , 0.7142543619005818   , 33.16501708712231      ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  4.902486560000398 , 0.0                    , 0.0                   ,  0.0
 6141,      950, 221010-E9_Out , False,    8, 164.0, 122.0,  9924.076222212001 , 0.0502050383046917 , 0.0502050383046917 , 0.7045978272797104   , 33.552605726485396     ,  95.46203433826454, 1.0288694173751642  , 0.0                 ,  1.0288694173751642 ,  5.874427200000355 , -0.009935313149239006  , 0.3987780975627328    ,  0.3989018444970215
 6142,      950, 221010-E9_Out , False,    9, 164.0, 122.0,  9925.048162852001 , 0.0502050383046917 , 0.0502050383046917 , 0.7045978272797104   , 33.552605726485396     ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  6.846367840000312 , 0.0                    , 0.0                   ,  0.0
 6143,      950, 221010-E9_Out , False,   10, 164.0, 122.0,  9926.004215972001 , 0.0502050383046917 , 0.0502050383046917 , 0.7045978272797104   , 33.552605726485396     ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  7.802420960000745 , 0.0                    , 0.0                   ,  0.0
 6144,      951, 221010-E9_Out , False,    3, 203.0, 151.0,  9918.201795012    , 0.0502050383046917 , 0.0502050383046917 , 0.21024909469987935  , 21.935421914224293     ,  95.46203433826454,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 6145,      951, 221010-E9_Out , False,    4, 205.0, 148.0,  9920.204347172    , 0.0502050383046917 , 0.0502050383046917 , 0.2031164270821903   , 25.476096511649228     ,  95.46203433826454, 0.9987255463048462  , -1.4980883194572694 ,  1.8004780836589538 ,  2.00255216000005  , -0.00356178868154369   , 1.768081085800455     ,  1.7680846733977216
 6146,      951, 221010-E9_Out , False,    5, 207.0, 146.0,  9921.160400292001 , 0.0502050383046917 , 0.0502050383046917 , 0.1919236255898168   , 28.094938669507908     ,  95.46203433826454, 2.091933971199313   , -2.091933971199313  ,  2.958441393659076  ,  2.9586052800004836, -0.011707300837393252  , 2.739222437616743     ,  2.7392474557140525
 6147,      951, 221010-E9_Out , False,    6, 208.0, 144.0,  9922.132340932001 , 0.0502050383046917 , 0.0502050383046917 , 0.1903873587183145   , 30.3261921880035       ,  95.46203433826454, 1.0288694173751642  , -2.0577388347503285 ,  2.3006219572214706 ,  3.9305459200004407, -0.0015806180010153328 , 2.295668507590845     ,  2.2956690517358207
 6148,      951, 221010-E9_Out , False,    7, 208.0, 143.0,  9923.104281572001 , 0.0502050383046917 , 0.0502050383046917 , 0.19444749259299907  , 31.24802462756976      ,  95.46203433826454, 0.0                 , -1.0288694173751642 ,  1.0288694173751642 ,  4.902486560000398 , 0.004177347574111879   , 0.9484452050140633    ,  0.9484544043584401
 6149,      951, 221010-E9_Out , False,    8, 208.0, 143.0,  9924.076222212001 , 0.0502050383046917 , 0.0502050383046917 , 0.19444749259299907  , 31.24802462756976      ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  5.874427200000355 , 0.0                    , 0.0                   ,  0.0
 6150,      951, 221010-E9_Out , False,    9, 209.0, 143.0,  9925.048162852001 , 0.0502050383046917 , 0.0502050383046917 , 0.18479095797212777  , 31.635613266932843     ,  95.46203433826454, 1.0288694173751642  , 0.0                 ,  1.0288694173751642 ,  6.846367840000312 , -0.009935313149238949  , 0.39877809756272914   ,  0.3989018444970178
 6151,      951, 221010-E9_Out , False,   10, 210.0, 143.0,  9926.004215972001 , 0.0502050383046917 , 0.0502050383046917 , 0.17513442335125648  , 32.023201906295924     ,  95.46203433826454, 1.0459669855996565  , 0.0                 ,  1.0459669855996565 ,  7.802420960000745 , -0.010100416408731468  , 0.4054049207672739    ,  0.40553072410601565
 6152,      951, 221010-E9_Out , False,   11, 210.0, 143.0,  9926.976156612001 , 0.0502050383046917 , 0.0502050383046917 , 0.17513442335125648  , 32.023201906295924     ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  8.774361600000702 , 0.0                    , 0.0                   ,  0.0
 6153,      952, 221010-E9_Out , False,    3, 180.0, 139.0,  9918.201795012    , 0.0502050383046917 , 0.0502050383046917 , 0.48107099747613313  , 24.08287248366841      ,  95.46203433826454,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 6154,      952, 221010-E9_Out , False,    4, 181.0, 138.0,  9920.204347172    , 0.0502050383046917 , 0.0502050383046917 , 0.47547459672994635  , 25.39229356259775      ,  95.46203433826454, 0.4993627731524231  , -0.4993627731524231 ,  0.7062056063363961 ,  2.00255216000005  , -0.0027946341962881206 , 0.6538761411983931    ,  0.6538821132350937
 6155,      952, 221010-E9_Out , False,    5, 183.0, 136.0,  9921.160400292001 , 0.0502050383046917 , 0.0502050383046917 , 0.4642817952375728   , 28.011135720456423     ,  95.46203433826454, 2.091933971199313   , -2.091933971199313  ,  2.958441393659076  ,  2.9586052800004836, -0.01170730083739331   , 2.7392224376167356    ,  2.739247455714045
 6156,      952, 221010-E9_Out , False,    6, 184.0, 135.0,  9922.132340932001 , 0.0502050383046917 , 0.0502050383046917 , 0.458685394491386    , 29.32055679938577      ,  95.46203433826454, 1.0288694173751642  , -1.0288694173751642 ,  1.4550410839628618 ,  3.9305459200004407, -0.005757965575127127  , 1.3472233025767961    ,  1.3472356071502467
 6157,      952, 221010-E9_Out , False,    7, 183.0, 135.0,  9923.104281572001 , 0.0502050383046917 , 0.0502050383046917 , 0.46834192911225725  , 28.932968160022682     ,  95.46203433826454, -1.0288694173751642 , 0.0                 ,  1.0288694173751642 ,  4.902486560000398 , 0.009935313149238892   , -0.3987780975627328   ,  0.3989018444970215
 6158,      952, 221010-E9_Out , False,    8, 184.0, 135.0,  9924.076222212001 , 0.0502050383046917 , 0.0502050383046917 , 0.458685394491386    , 29.32055679938577      ,  95.46203433826454, 1.0288694173751642  , 0.0                 ,  1.0288694173751642 ,  5.874427200000355 , -0.009935313149238892  , 0.3987780975627328    ,  0.3989018444970215
 6159,      952, 221010-E9_Out , False,    9, 184.0, 135.0,  9925.048162852001 , 0.0502050383046917 , 0.0502050383046917 , 0.458685394491386    , 29.32055679938577      ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  6.846367840000312 , 0.0                    , 0.0                   ,  0.0
 6160,      952, 221010-E9_Out , False,   10, 184.0, 135.0,  9926.004215972001 , 0.0502050383046917 , 0.0502050383046917 , 0.458685394491386    , 29.32055679938577      ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  7.802420960000745 , 0.0                    , 0.0                   ,  0.0
 6161,      952, 221010-E9_Out , False,   11, 184.0, 135.0,  9926.976156612001 , 0.0502050383046917 , 0.0502050383046917 , 0.458685394491386    , 29.32055679938577      ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  8.774361600000702 , 0.0                    , 0.0                   ,  0.0
 6162,      953, 221010-E9_Out , False,    3, 159.0, 175.0,  9918.201795012    , 0.0502050383046917 , 0.0502050383046917 , 0.5376934050257874   , -17.242456767341544    ,  95.46203433826454,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 6163,      953, 221010-E9_Out , False,    4, 157.0, 175.0,  9920.204347172    , 0.0502050383046917 , 0.0502050383046917 , 0.55700647426753     , -18.017634046067712    ,  95.46203433826454, -0.9987255463048462 , 0.0                 ,  0.9987255463048462 ,  2.00255216000005  , 0.009644227814641344   , -0.3870946755894484   ,  0.38721479697945554
 6164,      953, 221010-E9_Out , False,    5, 154.0, 177.0,  9921.160400292001 , 0.0502050383046917 , 0.0502050383046917 , 0.5778558103807748   , -21.024064843289473    ,  95.46203433826454, -3.1379009567989695 , 2.091933971199313   ,  3.771287599022066  ,  2.9586052800004836, 0.021807717246124722   , -3.144627358384017    ,  3.144702974786129
 6165,      953, 221010-E9_Out , False,    6, 153.0, 178.0,  9922.132340932001 , 0.0502050383046917 , 0.0502050383046917 , 0.5834522111269616   , -22.333485922218813    ,  95.46203433826454, -1.0288694173751642 , 1.0288694173751642  ,  1.4550410839628618 ,  3.9305459200004407, 0.0057579655751270695  , -1.3472233025767888   ,  1.3472356071502394
 6166,      953, 221010-E9_Out , False,    7, 153.0, 179.0,  9923.104281572001 , 0.0502050383046917 , 0.0502050383046917 , 0.579392077252277    , -23.25531836178507     ,  95.46203433826454, 0.0                 , 1.0288694173751642  ,  1.0288694173751642 ,  4.902486560000398 , -0.004177347574111823  , -0.9484452050140596   ,  0.9484544043584364
 6167,      953, 221010-E9_Out , False,    8, 153.0, 179.0,  9924.076222212001 , 0.0502050383046917 , 0.0502050383046917 , 0.579392077252277    , -23.25531836178507     ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  5.874427200000355 , 0.0                    , 0.0                   ,  0.0
 6168,      953, 221010-E9_Out , False,    9, 153.0, 179.0,  9925.048162852001 , 0.0502050383046917 , 0.0502050383046917 , 0.579392077252277    , -23.25531836178507     ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  6.846367840000312 , 0.0                    , 0.0                   ,  0.0
 6169,      953, 221010-E9_Out , False,   10, 153.0, 178.0,  9926.004215972001 , 0.0502050383046917 , 0.0502050383046917 , 0.5834522111269616   , -22.333485922218813    ,  95.46203433826454, 0.0                 , -1.0459669855996565 ,  1.0459669855996565 ,  7.802420960000745 , 0.004246765990034813   , 0.9642062980410939    ,  0.9642156502585326
 6170,      953, 221010-E9_Out , False,   11, 153.0, 178.0,  9926.976156612001 , 0.0502050383046917 , 0.0502050383046917 , 0.5834522111269616   , -22.333485922218813    ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  8.774361600000702 , 0.0                    , 0.0                   ,  0.0
 6171,      953, 221010-E9_Out , False,   12, 154.0, 178.0,  9927.963984772001 , 0.0502050383046917 , 0.0502050383046917 , 0.5737956765060903   , -21.94589728285573     ,  95.46203433826454, 1.012321819212489   , 0.0                 ,  1.012321819212489  ,  9.762189760000183 , -0.009775520694688754  , 0.39236443650613084   ,  0.3924861931834365
 6172,      954, 221010-E9_Out , False,    3, 171.0, 129.0,  9918.201795012    , 0.0502050383046917 , 0.0502050383046917 , 0.6085811478108197   , 29.812899125063197     ,  95.46203433826454,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 6173,      954, 221010-E9_Out , False,    4, 172.0, 129.0,  9920.204347172    , 0.0502050383046917 , 0.0502050383046917 , 0.5989246131899485   , 30.20048776442628      ,  95.46203433826454, 0.4993627731524231  , 0.0                 ,  0.4993627731524231 ,  2.00255216000005  , -0.004822113907320644  , 0.1935473377947242    ,  0.19360739848972777
