,point_id,cell_id,cut,time,x_px,y_px,timestamp,x,y,x_parallel,x_perpendicular,cut_length,vx,vy,velocity,t_rel,v_parallel,v_perpendicular,velocity_cut
7508,1150,221024-E3_Out,False,10,264.0,209.0,2312.629089296,13.25413011243861,10.492853005680566,0.48888888888888904,1.6567662640548253,4.518453447422253,0.0,0.0,0.0,5.959864540000126,0.0,0.0,0.0
7509,1151,221024-E3_Out,False,3,268.0,211.0,2306.669224756,13.454950265657377,10.59326308228995,0.46666666666666673,1.857586417273593,4.518453447422253,,,,0.0,,,
7510,1151,221024-E3_Out,False,4,274.0,209.0,2308.442599816,13.756180495485527,10.492853005680566,0.48888888888888904,2.1588166471017427,4.518453447422253,0.1698626740742276,-0.0566208913580762,0.17905097984046425,1.7733750600000349,0.012531033464642202,0.1698626740742276,0.17032426381270302
7511,1151,221024-E3_Out,False,5,275.0,210.0,2309.1377001240003,13.806385533790218,10.543058043985258,0.4777777777777777,2.2090216854064337,4.518453447422253,0.0722270407980742,0.07222704079807675,0.10214446066671319,2.468475368000327,-0.015984903161784646,0.0722270407980742,0.07397474265949364
7512,1151,221024-E3_Out,False,6,276.0,209.0,2309.832800432,13.85659057209491,10.492853005680566,0.48888888888888904,2.2592267237111265,4.518453447422253,0.072227040798124,-0.072227040798124,0.10214446066678183,3.163575676000164,0.015984903161795103,0.072227040798124,0.07397474265954453
7513,1151,221024-E3_Out,False,7,278.0,208.0,2310.52790074,13.957000648704293,10.442647967375875,0.5,2.3596368003205086,4.518453447422253,0.1444540815962429,-0.07222704079812145,0.16150457303825022,3.8586759840000013,0.015984903161794545,0.1444540815962429,0.14533581395824618
7514,1151,221024-E3_Out,False,8,279.0,208.0,2311.23888868,14.007205687008986,10.442647967375875,0.5,2.4098418386252014,4.518453447422253,0.07061306596099665,0.0,0.07061306596099665,4.569663923999997,0.0,0.07061306596099665,0.07061306596099665
7515,1152,221024-E3_Out,False,3,189.0,225.0,2306.669224756,9.488752239586733,11.296133618555633,0.3111111111111113,-2.1086116087970517,4.518453447422253,,,,0.0,,,
7516,1152,221024-E3_Out,False,4,187.0,227.0,2308.442599816,9.388342162977349,11.396543695165017,0.288888888888889,-2.2090216854064355,4.518453447422253,-0.0566208913580762,0.0566208913580762,0.08007403247224493,1.7733750600000349,-0.012531033464642202,-0.0566208913580762,0.05799096600225807
7517,1152,221024-E3_Out,False,5,187.0,228.0,2309.1377001240003,9.388342162977349,11.446748733469708,0.277777777777778,-2.2090216854064355,4.518453447422253,0.0,0.0722270407980742,0.0722270407980742,2.468475368000327,-0.015984903161784088,0.0,0.015984903161784088
7518,1152,221024-E3_Out,False,6,187.0,229.0,2309.832800432,9.388342162977349,11.4969537717744,0.26666666666666666,-2.2090216854064355,4.518453447422253,0.0,0.072227040798124,0.072227040798124,3.163575676000164,-0.015984903161795103,0.0,0.015984903161795103
7519,1152,221024-E3_Out,False,7,187.0,229.0,2310.52790074,9.388342162977349,11.4969537717744,0.26666666666666666,-2.2090216854064355,4.518453447422253,0.0,0.0,0.0,3.8586759840000013,0.0,0.0,0.0
7520,1152,221024-E3_Out,False,8,187.0,229.0,2311.23888868,9.388342162977349,11.4969537717744,0.26666666666666666,-2.2090216854064355,4.518453447422253,0.0,0.0,0.0,4.569663923999997,0.0,0.0,0.0
7521,1152,221024-E3_Out,False,9,187.0,229.0,2311.9339889880002,9.388342162977349,11.4969537717744,0.26666666666666666,-2.2090216854064355,4.518453447422253,0.0,0.0,0.0,5.264764232000289,0.0,0.0,0.0
7522,1152,221024-E3_Out,False,10,187.0,229.0,2312.629089296,9.388342162977349,11.4969537717744,0.26666666666666666,-2.2090216854064355,4.518453447422253,0.0,0.0,0.0,5.959864540000126,0.0,0.0,0.0
7525,1155,221024-E4_Out,False,3,205.0,113.0,2788.74460918,10.2920328524618,5.673169328430163,0.33434776594273063,1.238835592045253,4.268609387461932,,,,0.0,,,
7526,1155,221024-E4_Out,False,4,205.0,113.0,2790.77895734,10.2920328524618,5.673169328430163,0.33434776594273063,1.238835592045253,4.268609387461932,0.0,0.0,0.0,2.0343481599998086,0.0,0.0,0.0
7527,1155,221024-E4_Out,False,5,206.0,113.0,2791.7667855,10.34223789076649,5.673169328430163,0.33407110250380406,1.2890267385294498,4.268609387461932,0.050823655710214126,0.0,0.050823655710214126,3.022176319999744,-0.0002800724358036019,0.050809592717219305,0.050810364618441795
7528,1155,221024-E4_Out,False,6,208.0,115.0,2792.7387261400004,10.442647967375875,5.773579405039546,0.3100013833171947,1.3870470951927065,4.268609387461932,0.10330885701964401,0.1033088570196431,0.14610078671044285,3.994116960000156,-0.02476459795589902,0.10085014725098353,0.10384622050157809
7529,1155,221024-E4_Out,False,7,210.0,115.0,2793.7106667800003,10.543058043985258,5.773579405039546,0.3094480564393416,1.4874293881611023,4.268609387461932,0.10330885701969235,0.0,0.10330885701969235,4.966057600000113,-0.000569301102434726,0.10328027128117637,0.10328184031889932
7530,1155,221024-E4_Out,False,8,212.0,114.0,2794.6826074200003,10.64346812059464,5.723374366734854,0.32065292571586673,1.5889926492820654,4.268609387461932,0.10330885701969052,-0.051654428509846174,0.11550281348691757,5.93799824000007,0.0115283473243033,0.10449533329624701,0.10512933687950057
7531,1155,221024-E4_Out,False,9,215.0,112.0,2795.6545480600003,10.794083235508715,5.622964290125471,0.3433393277078434,1.7419280250397966,4.268609387461932,0.15496328552953761,-0.10330885701969143,0.18624269059703807,6.909938880000027,0.02334134519982382,0.1573505309519087,0.1590723357048136
7532,1155,221024-E4_Out,False,10,217.0,111.0,2796.6264887,10.8944933121181,5.572759251820779,0.35454419698436856,1.8434912861607615,4.268609387461932,0.10330885701969235,-0.051654428509846174,0.11550281348691921,7.881879519999984,0.0115283473243033,0.10449533329624884,0.10512933687950239
7533,1155,221024-E4_Out,False,11,218.0,112.0,2797.59842934,10.944698350422792,5.622964290125471,0.34250933739106376,1.892501464492391,4.268609387461932,0.05165442850984709,0.051654428509846174,0.07305039335525657,8.853820159999941,-0.012382298977955418,0.0504250736255165,0.05192311025081448
7534,1155,221024-E4_Out,False,12,220.0,112.0,2798.57036998,11.045108427032174,5.622964290125471,0.3419560105132107,1.9928837574607847,4.268609387461932,0.10330885701969052,0.0,0.10330885701969052,9.825760799999898,-0.000569301102434726,0.1032802712811743,0.10328184031889726
7535,1155,221024-E4_Out,False,13,220.0,112.0,2799.54231062,11.045108427032174,5.622964290125471,0.3419560105132107,1.9928837574607847,4.268609387461932,0.0,0.0,0.0,10.797701439999855,0.0,0.0,0.0
7536,1156,221024-E4_Out,False,3,198.0,91.0,2788.74460918,9.940597584328957,4.568658485726945,0.5949647254115369,0.9134788660123953,4.268609387461932,,,,0.0,,,
7537,1156,221024-E4_Out,False,4,206.0,88.0,2790.77895734,10.34223789076649,4.41804337081287,0.628026006363259,1.3185509423436839,4.268609387461932,0.19742948347522352,-0.07403605630320871,0.21085478078105188,2.0343481599998086,0.016251535308354114,0.1991163972303181,0.19977850746729617
7538,1156,221024-E4_Out,False,5,209.0,90.0,2791.7667855,10.492853005680566,4.518453447422253,0.6036796237377231,1.4667624454911374,4.268609387461932,0.15247096713064417,0.10164731142042914,0.18324729666970718,3.022176319999744,-0.02464637435071449,0.15003773849437868,0.1520485670473192
7539,1156,221024-E4_Out,False,6,209.0,92.0,2792.7387261400004,10.492853005680566,4.618863524031637,0.5801632314289666,1.4644005091859988,4.268609387461932,0.0,0.10330885701964401,0.10330885701964401,3.994116960000156,-0.02419529685346473,-0.0024301240301440523,0.024317028861050517
7540,1156,221024-E4_Out,False,7,210.0,93.0,2793.7106667800003,10.543058043985258,4.669068562336328,0.5681283718356621,1.5134106875176283,4.268609387461932,0.05165442850984709,0.05165442850984526,0.07305039335525593,4.966057600000113,-0.012382298977955132,0.0504250736255165,0.05192311025081441
7541,1156,221024-E4_Out,False,8,211.0,93.0,2794.6826074200003,10.59326308228995,4.669068562336328,0.5678517083967355,1.5636018340018252,4.268609387461932,0.05165442850984526,0.0,0.05165442850984526,5.93799824000007,-0.00028465055121744865,0.05164013564058715,0.05164092015944863
7542,1156,221024-E4_Out,False,9,212.0,93.0,2795.6545480600003,10.64346812059464,4.669068562336328,0.567575044957809,1.613792980486022,4.268609387461932,0.05165442850984526,0.0,0.05165442850984526,6.909938880000027,-0.0002846505512173344,0.05164013564058715,0.05164092015944863
7543,1156,221024-E4_Out,False,10,213.0,93.0,2796.6264887,10.693673158899333,4.669068562336328,0.5672983815188823,1.6639841269702207,4.268609387461932,0.05165442850984709,0.0,0.05165442850984709,7.881879519999984,-0.00028465055121744865,0.05164013564058898,0.05164092015945046
7544,1157,221024-E4_Out,False,3,145.0,118.0,2788.74460918,7.279730554180297,5.924194519953621,0.29215659150643264,-1.7785380377694484,4.268609387461932,,,,0.0,,,
7545,1157,221024-E4_Out,False,4,142.0,118.0,2790.77895734,7.129115439266222,5.924194519953621,0.29298658182321224,-1.929111477222041,4.268609387461932,-0.07403605630320871,0.0,0.07403605630320871,2.0343481599998086,0.00040798833410092566,-0.0740155703990249,0.0740166948463235
7546,1157,221024-E4_Out,False,5,141.0,118.0,2791.7667855,7.07891040096153,5.924194519953621,0.2932632452621388,-1.9793026237062386,4.268609387461932,-0.05082365571021502,0.0,0.05082365571021502,3.022176319999744,0.0002800724358036019,-0.05080959271721998,0.05081036461844247
7547,1157,221024-E4_Out,False,6,140.0,117.0,2792.7387261400004,7.028705362656838,5.8739894816489295,0.3052981048554434,-2.0283128020378673,4.268609387461932,-0.051654428509822006,-0.05165442850982109,0.0730503933552211,3.994116960000156,0.012382298977949397,-0.05042507362549222,0.05192311025078946
7548,1157,221024-E4_Out,False,7,140.0,117.0,2793.7106667800003,7.028705362656838,5.8739894816489295,0.3052981048554434,-2.0283128020378673,4.268609387461932,0.0,0.0,0.0,4.966057600000113,0.0,0.0,0.0
7549,1158,221024-E4_Out,False,3,191.0,78.0,2788.74460918,9.589162316196115,3.9159929877659527,0.7497579194909393,0.5774934266064132,4.268609387461932,,,,0.0,,,
7550,1158,221024-E4_Out,False,4,202.0,75.0,2790.77895734,10.141417737547725,3.765377872851878,0.7819892101258819,1.1331389423902962,4.268609387461932,0.2714655397784331,-0.07403605630320871,0.28138030656058344,2.0343481599998086,0.015843546974253216,0.2731319676293439,0.273591099493025
7551,1158,221024-E4_Out,False,5,204.0,77.0,2791.7667855,10.241827814157107,3.8657879494612613,0.7579194909392724,1.2311592990535511,4.268609387461932,0.10164731142042825,0.1016473114204296,0.14375100638953217,3.022176319999744,-0.02436630191491106,0.09922814577715756,0.1021760323333287
7552,1158,221024-E4_Out,False,6,205.0,79.0,2792.7387261400004,10.2920328524618,3.9661980260706446,0.7341264351915894,1.2789885092326112,4.268609387461932,0.05165442850982292,0.10330885701964355,0.11550281348686517,3.994116960000156,-0.024479947404681932,0.04921001161042077,0.054962651570259424
7553,1158,221024-E4_Out,False,7,207.0,79.0,2793.7106667800003,10.392442929071182,3.9661980260706446,0.7335731083137363,1.379370802201005,4.268609387461932,0.10330885701969052,0.0,0.10330885701969052,4.966057600000113,-0.0005693011024346689,0.1032802712811743,0.10328184031889726
7554,1158,221024-E4_Out,False,8,207.0,79.0,2794.6826074200003,10.392442929071182,3.9661980260706446,0.7335731083137363,1.379370802201005,4.268609387461932,0.0,0.0,0.0,5.93799824000007,0.0,0.0,0.0
7557,1160,221024-E4_Out,False,3,130.0,100.0,2788.74460918,6.526654979609922,5.0205038304691705,0.5079540738691384,-2.5101478082861632,4.268609387461932,,,,0.0,,,
7558,1160,221024-E4_Out,False,4,129.0,100.0,2790.77895734,6.47644994130523,5.0205038304691705,0.5082307373080649,-2.5603389547703608,4.268609387461932,-0.024678685434403047,0.0,0.024678685434403047,2.0343481599998086,0.00013599611136696612,-0.024671856799674968,0.024672231615441173
7559,1160,221024-E4_Out,False,5,129.0,100.0,2791.7667855,6.47644994130523,5.0205038304691705,0.5082307373080649,-2.5603389547703608,4.268609387461932,0.0,0.0,0.0,3.022176319999744,0.0,0.0,0.0
7560,1160,221024-E4_Out,False,6,129.0,99.0,2792.7387261400004,6.47644994130523,4.970298792164479,0.5199889334624431,-2.5591579866177914,4.268609387461932,0.0,-0.051654428509822006,0.051654428509822006,3.994116960000156,0.012097648426732365,0.0012150620150721402,0.01215851443052527
7561,1160,221024-E4_Out,False,7,129.0,99.0,2793.7106667800003,6.47644994130523,4.970298792164479,0.5199889334624431,-2.5591579866177914,4.268609387461932,0.0,0.0,0.0,4.966057600000113,0.0,0.0,0.0
7562,1160,221024-E4_Out,False,8,130.0,99.0,2794.6826074200003,6.526654979609922,4.970298792164479,0.5197122700235165,-2.508966840133594,4.268609387461932,0.051654428509846174,0.0,0.051654428509846174,5.93799824000007,-0.00028465055121744865,0.051640135640587836,0.051640920159449315
7563,1160,221024-E4_Out,False,9,130.0,99.0,2795.6545480600003,6.526654979609922,4.970298792164479,0.5197122700235165,-2.508966840133594,4.268609387461932,0.0,0.0,0.0,6.909938880000027,0.0,0.0,0.0
7564,1161,221024-E4_Out,False,3,216.0,84.0,2788.74460918,10.844288273813408,4.217223217594103,0.6722921565915064,1.8251862797959373,4.268609387461932,,,,0.0,,,
7565,1161,221024-E4_Out,False,4,222.0,87.0,2790.77895734,11.145518503641558,4.367838332508178,0.6353575874948125,2.122790254243414,4.268609387461932,0.14807211260641742,0.07403605630320871,0.16554965467997645,2.0343481599998086,-0.018155480867491913,0.14628959796513138,0.14741189897131657
7566,1161,221024-E4_Out,False,5,224.0,89.0,2791.7667855,11.245928580250942,4.468248409117561,0.6112878683082033,2.220810610906671,4.268609387461932,0.10164731142043004,0.10164731142042914,0.14375100638953311,3.022176319999744,-0.024366301914910835,0.09922814577715981,0.10217603233333082
7567,1161,221024-E4_Out,False,6,225.0,91.0,2792.7387261400004,11.296133618555633,4.568658485726945,0.5874948125605202,2.2686398210857295,4.268609387461932,0.05165442850982109,0.10330885701964401,0.11550281348686477,3.994116960000156,-0.024479947404682047,0.049210011610418936,0.054962651570257835
7568,1161,221024-E4_Out,False,7,226.0,92.0,2793.7106667800003,11.346338656860326,4.618863524031637,0.5754599529672153,2.3176499994173585,4.268609387461932,0.05165442850984709,0.051654428509846174,0.07305039335525657,4.966057600000113,-0.012382298977955475,0.05042507362551604,0.051923110250814045
7569,1161,221024-E4_Out,False,8,228.0,92.0,2794.6826074200003,11.446748733469708,4.618863524031637,0.5749066260893623,2.4180322923857522,4.268609387461932,0.10330885701969052,0.0,0.10330885701969052,5.93799824000007,-0.0005693011024346689,0.1032802712811743,0.10328184031889726
7570,1161,221024-E4_Out,False,9,229.0,92.0,2795.6545480600003,11.4969537717744,4.618863524031637,0.5746299626504356,2.468223438869951,4.268609387461932,0.05165442850984709,0.0,0.05165442850984709,6.909938880000027,-0.00028465055121744865,0.05164013564058921,0.05164092015945069
7571,1161,221024-E4_Out,False,10,230.0,92.0,2796.6264887,11.547158810079091,4.618863524031637,0.5743532992115091,2.518414585354148,4.268609387461932,0.05165442850984526,0.0,0.05165442850984526,7.881879519999984,-0.0002846505512173344,0.05164013564058738,0.05164092015944886
7572,1161,221024-E4_Out,False,11,231.0,92.0,2797.59842934,11.597363848383784,4.618863524031637,0.5740766357725825,2.5686057318383466,4.268609387461932,0.05165442850984709,0.0,0.05165442850984709,8.853820159999941,-0.00028465055121744865,0.05164013564058875,0.05164092015945023
7573,1162,221024-E4_Out,False,3,163.0,75.0,2788.74460918,8.183421243664748,3.765377872851878,0.7927790842440172,-0.8243157704934094,4.268609387461932,,,,0.0,,,
7574,1162,221024-E4_Out,False,4,159.0,77.0,2790.77895734,7.98260109044598,3.8657879494612613,0.770369345690967,-1.0274422927353395,4.268609387461932,-0.09871474173761219,0.04935737086880588,0.11036643645331819,2.0343481599998086,-0.011015685020725401,-0.09984845575397928,0.10045426537947601
7575,1162,221024-E4_Out,False,5,158.0,79.0,2791.7667855,7.932396052141289,3.9661980260706446,0.7471296168211371,-1.079995375524675,4.268609387461932,-0.050823655710214126,0.1016473114204296,0.11364514903308534,3.022176319999744,-0.02352608460750042,-0.05320063237450013,0.05817030120264102
7576,1162,221024-E4_Out,False,6,156.0,78.0,2792.7387261400004,7.8319859755319055,3.9159929877659527,0.7594411398533685,-1.179196700340501,4.268609387461932,-0.10330885701964401,-0.051654428509822006,0.11550281348686517,3.994116960000156,0.012666949529166882,-0.10206520926605567,0.10284823067461199
7577,1162,221024-E4_Out,False,7,155.0,77.0,2793.7106667800003,7.7817809372272135,3.8657879494612613,0.7714759994466732,-1.2282068786721296,4.268609387461932,-0.051654428509846174,-0.051654428509845716,0.0730503933552556,4.966057600000113,0.01238229897795536,-0.050425073625515585,0.05192311025081358
7578,1162,221024-E4_Out,False,8,155.0,78.0,2794.6826074200003,7.7817809372272135,3.9159929877659527,0.759717803292295,-1.2293878468246988,4.268609387461932,0.0,0.051654428509845716,0.051654428509845716,5.93799824000007,-0.012097648426738026,-0.0012150620150724802,0.012158514430530936
7579,1162,221024-E4_Out,False,9,155.0,78.0,2795.6545480600003,7.7817809372272135,3.9159929877659527,0.759717803292295,-1.2293878468246988,4.268609387461932,0.0,0.0,0.0,6.909938880000027,0.0,0.0,0.0
7580,1162,221024-E4_Out,False,10,156.0,78.0,2796.6264887,7.8319859755319055,3.9159929877659527,0.7594411398533685,-1.179196700340501,4.268609387461932,0.051654428509846174,0.0,0.051654428509846174,7.881879519999984,-0.0002846505512173344,0.051640135640588065,0.051640920159449544
7583,1164,221024-E4_Out,False,3,160.0,62.0,2788.74460918,8.032806128750673,3.1127123748908856,0.9464656245677133,-0.9595366239626003,4.268609387461932,,,,0.0,,,
7584,1164,221024-E4_Out,False,4,156.0,63.0,2790.77895734,7.8319859755319055,3.162917413195577,0.9358140821690414,-1.1614821780519606,4.268609387461932,-0.09871474173761219,0.024678685434402832,0.10175282674743577,2.0343481599998086,-0.005235850287628714,-0.09926794147633969,0.09940592705258808
7585,1164,221024-E4_Out,False,5,156.0,64.0,2791.7667855,7.8319859755319055,3.213122451500269,0.9240558860146632,-1.16266314620453,4.268609387461932,0.0,0.05082365571021502,0.05082365571021502,3.022176319999744,-0.011903078521651983,-0.001195519828640523,0.011962965600271757
7586,1164,221024-E4_Out,False,6,155.0,63.0,2792.7387261400004,7.7817809372272135,3.162917413195577,0.9360907456079679,-1.2116733245361586,4.268609387461932,-0.051654428509822006,-0.051654428509822006,0.07305039335522175,3.994116960000156,0.012382298977949567,-0.05042507362549199,0.05192311025078929
7587,1164,221024-E4_Out,False,7,154.0,62.0,2793.7106667800003,7.7315758989225225,3.1127123748908856,0.9481256052012726,-1.260683502867786,4.268609387461932,-0.05165442850984526,-0.051654428509845716,0.07305039335525496,4.966057600000113,0.01238229897795536,-0.05042507362551445,0.05192311025081247
7588,1164,221024-E4_Out,False,8,154.0,62.0,2794.6826074200003,7.7315758989225225,3.1127123748908856,0.9481256052012726,-1.260683502867786,4.268609387461932,0.0,0.0,0.0,5.93799824000007,0.0,0.0,0.0
7589,1164,221024-E4_Out,False,9,154.0,62.0,2795.6545480600003,7.7315758989225225,3.1127123748908856,0.9481256052012726,-1.260683502867786,4.268609387461932,0.0,0.0,0.0,6.909938880000027,0.0,0.0,0.0
7590,1164,221024-E4_Out,False,10,154.0,62.0,2796.6264887,7.7315758989225225,3.1127123748908856,0.9481256052012726,-1.260683502867786,4.268609387461932,0.0,0.0,0.0,7.881879519999984,0.0,0.0,0.0
7591,1165,221024-E4_Out,False,3,160.0,103.0,2788.74460918,8.032806128750673,5.171118945383245,0.46437958223820736,-1.007956318217944,4.268609387461932,,,,0.0,,,
7592,1165,221024-E4_Out,False,4,156.0,103.0,2790.77895734,7.8319859755319055,5.171118945383245,0.46548623599391353,-1.208720904154735,4.268609387461932,-0.09871474173761219,0.0,0.09871474173761219,2.0343481599998086,0.000543984445467919,-0.0986874271987003,0.09868892646176511
7593,1165,221024-E4_Out,False,5,154.0,102.0,2791.7667855,7.7315758989225225,5.120913907078553,0.4777977590261448,-1.3079222289705603,4.268609387461932,-0.10164731142042914,-0.05082365571021502,0.11364514903308533,3.022176319999744,0.012463223393259075,-0.10042366560579899,0.10119409345933
7594,1165,221024-E4_Out,False,6,153.0,101.0,2792.7387261400004,7.681370860617831,5.070708868773862,0.48983261861944943,-1.356932407302189,4.268609387461932,-0.051654428509822006,-0.05165442850982109,0.0730503933552211,3.994116960000156,0.012382298977949454,-0.05042507362549199,0.05192311025078926
7595,1165,221024-E4_Out,False,7,153.0,102.0,2793.7106667800003,7.681370860617831,5.120913907078553,0.4780744224650713,-1.358113375454758,4.268609387461932,0.0,0.05165442850984526,0.05165442850984526,4.966057600000113,-0.012097648426737911,-0.0012150620150724802,0.012158514430530823
7596,1165,221024-E4_Out,False,8,152.0,102.0,2794.6826074200003,7.631165822313139,5.120913907078553,0.4783510859039979,-1.408304521938956,4.268609387461932,-0.051654428509846174,0.0,0.051654428509846174,5.93799824000007,0.0002846505512173915,-0.051640135640588294,0.05164092015944977
7597,1165,221024-E4_Out,False,9,151.0,102.0,2795.6545480600003,7.580960784008447,5.120913907078553,0.47862774934292446,-1.4584956684231538,4.268609387461932,-0.051654428509846174,0.0,0.051654428509846174,6.909938880000027,0.0002846505512173915,-0.051640135640588065,0.051640920159449544
7598,1165,221024-E4_Out,False,10,150.0,102.0,2796.6264887,7.530755745703756,5.120913907078553,0.478904412781851,-1.5086868149073507,4.268609387461932,-0.05165442850984526,0.0,0.05165442850984526,7.881879519999984,0.0002846505512173344,-0.05164013564058715,0.05164092015944863
7599,1166,221024-E4_Out,False,3,227.0,75.0,2788.74460918,11.396543695165017,3.765377872851878,0.7750726241527183,2.3879176044952346,4.268609387461932,,,,0.0,,,
7600,1166,221024-E4_Out,False,4,234.0,81.0,2790.77895734,11.747978963297859,4.066608102680028,0.7025868031539633,2.7321698209692022,4.268609387461932,0.1727507980408209,0.14807211260641742,0.22752623751002446,2.0343481599998086,-0.03563098117814889,0.16921991193188882,0.17293046410032503
7601,1166,221024-E4_Out,False,5,235.0,82.0,2791.7667855,11.79818400160255,4.1168131409847195,0.6905519435606585,2.7811799993008295,4.268609387461932,0.050823655710214126,0.05082365571021502,0.07187550319476624,3.022176319999744,-0.01218315095745553,0.04961407288857856,0.051088016166664134
7602,1166,221024-E4_Out,False,6,236.0,84.0,2792.7387261400004,11.848389039907241,4.217223217594103,0.6667588878129754,2.8290092094798878,4.268609387461932,0.05165442850982109,0.10330885701964401,0.11550281348686477,3.994116960000156,-0.024479947404682047,0.049210011610418936,0.054962651570257835
7603,1166,221024-E4_Out,False,7,237.0,84.0,2793.7106667800003,11.898594078211934,4.217223217594103,0.6664822243740489,2.879200355964086,4.268609387461932,0.05165442850984709,0.0,0.05165442850984709,4.966057600000113,-0.0002846505512173344,0.05164013564058875,0.05164092015945023
7604,1166,221024-E4_Out,False,8,238.0,84.0,2794.6826074200003,11.948799116516625,4.217223217594103,0.6662055609351224,2.9293915024482833,4.268609387461932,0.05165442850984526,0.0,0.05165442850984526,5.93799824000007,-0.0002846505512173344,0.05164013564058738,0.05164092015944886
7605,1166,221024-E4_Out,False,9,240.0,84.0,2795.6545480600003,12.049209193126009,4.217223217594103,0.6656522340572693,3.029773795416679,4.268609387461932,0.10330885701969235,0.0,0.10330885701969235,6.909938880000027,-0.000569301102434783,0.10328027128117613,0.10328184031889909
7606,1166,221024-E4_Out,False,10,241.0,84.0,2796.6264887,12.0994142314307,4.217223217594103,0.6653755706183427,3.079964941900876,4.268609387461932,0.05165442850984526,0.0,0.05165442850984526,7.881879519999984,-0.0002846505512173344,0.05164013564058738,0.05164092015944886
7609,1169,221024-E5_Out,False,3,190.0,318.0,2871.1053010200003,9.538957277891424,15.96520218089196,0.17582417582417584,1.6065612257501343,4.568658485726944,,,,0.0,,,
7610,1169,221024-E5_Out,False,4,192.0,319.0,2873.1237407000003,9.639367354500807,16.015407219196653,0.1648351648351646,1.706971302359518,4.568658485726944,0.049746384598118094,0.024873192299059488,0.0556181487981205,2.0184396800000286,-0.005444309828971987,0.049746384598118094,0.05004341405317709
7611,1169,221024-E5_Out,False,5,193.0,319.0,2874.0797938200003,9.689572392805498,16.015407219196653,0.1648351648351646,1.7571763406642091,4.568658485726944,0.052512812577497944,0.0,0.052512812577497944,2.9744928000000073,0.0,0.052512812577497944,0.052512812577497944
7612,1169,221024-E5_Out,False,6,194.0,319.0,2875.0517344600003,9.739777431110191,16.015407219196653,0.1648351648351646,1.807381378968902,4.568658485726944,0.05165442850984709,0.0,0.05165442850984709,3.9464334399999643,0.0,0.05165442850984709,0.05165442850984709
7613,1169,221024-E5_Out,False,7,194.0,318.0,2876.0236751,9.739777431110191,15.96520218089196,0.17582417582417584,1.807381378968902,4.568658485726944,0.0,-0.05165442850984709,0.05165442850984709,4.918374079999921,0.011306257333793259,0.0,0.011306257333793259
7614,1169,221024-E5_Out,False,8,194.0,318.0,2876.99561574,9.739777431110191,15.96520218089196,0.17582417582417584,1.807381378968902,4.568658485726944,0.0,0.0,0.0,5.890314719999878,0.0,0.0,0.0
7615,1169,221024-E5_Out,False,9,194.0,318.0,2877.95166886,9.739777431110191,15.96520218089196,0.17582417582417584,1.807381378968902,4.568658485726944,0.0,0.0,0.0,6.846367839999857,0.0,0.0,0.0
7616,1170,221024-E5_Out,False,3,201.0,300.0,2871.1053010200003,10.091212699243032,15.061511491407511,0.37362637362637335,2.1588166471017427,4.568658485726944,,,,0.0,,,
7617,1170,221024-E5_Out,False,4,203.0,301.0,2873.1237407000003,10.191622775852416,15.111716529712202,0.3626373626373625,2.2592267237111265,4.568658485726944,0.049746384598118094,0.024873192299058607,0.05561814879812011,2.0184396800000286,-0.0054443098289717945,0.049746384598118094,0.05004341405317706
7618,1170,221024-E5_Out,False,5,204.0,301.0,2874.0797938200003,10.241827814157107,15.111716529712202,0.3626373626373625,2.3094317620158176,4.568658485726944,0.052512812577497944,0.0,0.052512812577497944,2.9744928000000073,0.0,0.052512812577497944,0.052512812577497944
7619,1170,221024-E5_Out,False,6,205.0,301.0,2875.0517344600003,10.2920328524618,15.111716529712202,0.3626373626373625,2.3596368003205104,4.568658485726944,0.05165442850984709,0.0,0.05165442850984709,3.9464334399999643,0.0,0.05165442850984709,0.05165442850984709
7620,1170,221024-E5_Out,False,7,206.0,301.0,2876.0236751,10.34223789076649,15.111716529712202,0.3626373626373625,2.4098418386252014,4.568658485726944,0.05165442850984526,0.0,0.05165442850984526,4.918374079999921,0.0,0.05165442850984526,0.05165442850984526
7621,1170,221024-E5_Out,False,8,206.0,301.0,2876.99561574,10.34223789076649,15.111716529712202,0.3626373626373625,2.4098418386252014,4.568658485726944,0.0,0.0,0.0,5.890314719999878,0.0,0.0,0.0
7622,1170,221024-E5_Out,False,9,206.0,301.0,2877.95166886,10.34223789076649,15.111716529712202,0.3626373626373625,2.4098418386252014,4.568658485726944,0.0,0.0,0.0,6.846367839999857,0.0,0.0,0.0
7623,1171,221024-E5_Out,False,3,187.0,289.0,2871.1053010200003,9.388342162977349,14.509256070055903,0.4945054945054942,1.4559461108360594,4.568658485726944,,,,0.0,,,
7624,1171,221024-E5_Out,False,4,190.0,290.0,2873.1237407000003,9.538957277891424,14.559461108360594,0.48351648351648335,1.6065612257501343,4.568658485726944,0.0746195768971767,0.024873192299058607,0.07865594034438604,2.0184396800000286,-0.0054443098289717945,0.0746195768971767,0.07481792409461456
7625,1171,221024-E5_Out,False,5,191.0,290.0,2874.0797938200003,9.589162316196115,14.559461108360594,0.48351648351648335,1.6567662640548253,4.568658485726944,0.052512812577497944,0.0,0.052512812577497944,2.9744928000000073,0.0,0.052512812577497944,0.052512812577497944
