,point_id,cell_id,cut,frame,x,y,timestamp,x_pixel_size,y_pixel_size,cut_time,frame_rel,x_parallel,x_perpendicular,cut_length,vx,vy,velocity,v_parallel,v_perpendicular,velocity_cut
6430,989,221017-E1_Out,False,6,131.0,102.0,2791.8333455280003,0.0502050383046917,0.0502050383046917,4,2,0.44488340720755454,32.10877308342256,101.87246929372037,0.0,0.0,0.0,0.0,0.0,0.0
6431,989,221017-E1_Out,False,7,131.0,102.0,2792.528445836,0.0502050383046917,0.0502050383046917,4,3,0.44488340720755454,32.10877308342256,101.87246929372037,0.0,1.0,1.0,-0.00510695702447489,-0.8540089447440451,0.854024214359808
6432,989,221017-E1_Out,False,8,131.0,103.0,2793.223546144,0.0502050383046917,0.0502050383046917,4,4,0.43977645018307965,31.254764138678517,101.87246929372037,1.0,1.0,1.4142135623730951,-0.0134900751589902,-0.3337506220838762,0.33402314271494654
6433,989,221017-E1_Out,False,9,132.0,104.0,2793.9186464520003,0.0502050383046917,0.0502050383046917,4,5,0.42628637502408945,30.92101351659464,101.87246929372037,,,,,,
6434,990,221017-E1_Out,False,3,116.0,169.0,2788.7288430040003,0.0502050383046917,0.0502050383046917,4,-1,0.22846405858546925,-32.913701054330744,101.87246929372037,-2.0,1.0,2.23606797749979,0.01165927924455576,-1.8945255900643616,1.8945614664616242
6435,990,221017-E1_Out,False,4,114.0,170.0,2790.42725728,0.0502050383046917,0.0502050383046917,4,0,0.240123337830025,-34.808226644395106,101.87246929372037,0.0,1.0,1.0,-0.005106957024474834,-0.8540089447440451,0.854024214359808
6436,990,221017-E1_Out,False,5,114.0,171.0,2791.13824522,0.0502050383046917,0.0502050383046917,4,1,0.23501638080555018,-35.66223558913915,101.87246929372037,-1.0,0.0,1.0,0.008383118134515338,-0.5202583226601618,0.5203258584452846
6437,990,221017-E1_Out,False,6,113.0,171.0,2791.8333455280003,0.0502050383046917,0.0502050383046917,4,2,0.24339949894006552,-36.18249391179931,101.87246929372037,0.0,1.0,1.0,-0.005106957024474834,-0.8540089447440451,0.854024214359808
6438,990,221017-E1_Out,False,7,113.0,172.0,2792.528445836,0.0502050383046917,0.0502050383046917,4,3,0.23829254191559068,-37.03650285654336,101.87246929372037,0.0,0.0,0.0,0.0,0.0,0.0
6439,990,221017-E1_Out,False,8,113.0,172.0,2793.223546144,0.0502050383046917,0.0502050383046917,4,4,0.23829254191559068,-37.03650285654336,101.87246929372037,0.0,0.0,0.0,0.0,0.0,0.0
6440,990,221017-E1_Out,False,9,113.0,172.0,2793.9186464520003,0.0502050383046917,0.0502050383046917,4,5,0.23829254191559068,-37.03650285654336,101.87246929372037,-1.0,0.0,1.0,0.008383118134515366,-0.5202583226601618,0.5203258584452846
6441,990,221017-E1_Out,False,10,112.0,172.0,2794.61374676,0.0502050383046917,0.0502050383046917,4,6,0.24667566005010605,-37.55676117920352,101.87246929372037,0.0,0.0,0.0,0.0,0.0,0.0
6442,990,221017-E1_Out,False,11,112.0,172.0,2795.308847068,0.0502050383046917,0.0502050383046917,4,7,0.24667566005010605,-37.55676117920352,101.87246929372037,,,,,,
6443,991,221017-E1_Out,False,3,82.0,142.0,2788.7288430040003,0.0502050383046917,0.0502050383046917,4,-1,0.6513779148198111,-27.544242516687163,101.87246929372037,-6.0,0.0,6.0,0.050298708807091974,-3.121549935960985,3.121955150671721
6444,991,221017-E1_Out,False,4,76.0,142.0,2790.42725728,0.0502050383046917,0.0502050383046917,4,0,0.7016766236269031,-30.665792452648148,101.87246929372037,0.0,1.0,1.0,-0.005106957024474945,-0.8540089447440451,0.854024214359808
6445,991,221017-E1_Out,False,5,76.0,143.0,2791.13824522,0.0502050383046917,0.0502050383046917,4,1,0.6965696666024281,-31.519801397392193,101.87246929372037,-2.0,-1.0,2.23606797749979,0.021873193293505566,-0.18650770057627852,0.18778593919435455
6446,991,221017-E1_Out,False,6,74.0,142.0,2791.8333455280003,0.0502050383046917,0.0502050383046917,4,2,0.7184428598959337,-31.70630909796847,101.87246929372037,-1.0,0.0,1.0,0.00838311813451531,-0.5202583226601618,0.5203258584452846
6447,991,221017-E1_Out,False,7,73.0,142.0,2792.528445836,0.0502050383046917,0.0502050383046917,4,3,0.726825978030449,-32.22656742062863,101.87246929372037,-1.0,1.0,1.4142135623730951,0.0032761611100403654,-1.374267267404214,1.374271172472982
6448,991,221017-E1_Out,False,8,72.0,143.0,2793.223546144,0.0502050383046917,0.0502050383046917,4,4,0.7301021391404894,-33.60083468803285,101.87246929372037,-1.0,1.0,1.4142135623730951,0.0032761611100406984,-1.3742672674041998,1.3742711724729677
6449,991,221017-E1_Out,False,9,71.0,144.0,2793.9186464520003,0.0502050383046917,0.0502050383046917,4,5,0.7333783002505301,-34.97510195543705,101.87246929372037,0.0,0.0,0.0,0.0,0.0,0.0
6450,991,221017-E1_Out,False,10,71.0,144.0,2794.61374676,0.0502050383046917,0.0502050383046917,4,6,0.7333783002505301,-34.97510195543705,101.87246929372037,,,,,,
6451,992,221017-E1_Out,False,3,63.0,125.0,2788.7288430040003,0.0502050383046917,0.0502050383046917,4,-1,0.8974754287916747,-22.910998586581552,101.87246929372037,-3.0,1.0,3.1622776601683795,0.020042397379070986,-2.414783912724534,2.414867085958544
6452,992,221017-E1_Out,False,4,60.0,126.0,2790.42725728,0.0502050383046917,0.0502050383046917,4,0,0.9175178261707457,-25.325782499306086,101.87246929372037,-1.0,1.0,1.4142135623730951,0.0032761611100405874,-1.374267267404207,1.3742711724729748
6453,992,221017-E1_Out,False,5,59.0,127.0,2791.13824522,0.0502050383046917,0.0502050383046917,4,1,0.9207939872807863,-26.700049766710293,101.87246929372037,-2.0,1.0,2.23606797749979,0.011659279244555787,-1.8945255900643723,1.8945614664616348
6454,992,221017-E1_Out,False,6,57.0,128.0,2791.8333455280003,0.0502050383046917,0.0502050383046917,4,2,0.9324532665253421,-28.594575356774666,101.87246929372037,-2.0,0.0,2.0,0.01676623626903062,-1.0405166453203307,1.0406517168905762
6455,992,221017-E1_Out,False,7,55.0,128.0,2792.528445836,0.0502050383046917,0.0502050383046917,4,3,0.9492195027943727,-29.635092002094996,101.87246929372037,0.0,1.0,1.0,-0.005106957024474834,-0.8540089447440415,0.8540242143598045
6456,992,221017-E1_Out,False,8,55.0,129.0,2793.223546144,0.0502050383046917,0.0502050383046917,4,4,0.9441125457698979,-30.489100946839038,101.87246929372037,-1.0,0.0,1.0,0.00838311813451531,-0.5202583226601618,0.5203258584452846
6457,992,221017-E1_Out,False,9,54.0,129.0,2793.9186464520003,0.0502050383046917,0.0502050383046917,4,5,0.9524956639044132,-31.0093592694992,101.87246929372037,-1.0,0.0,1.0,0.0083831181345152,-0.5202583226601618,0.5203258584452846
6458,992,221017-E1_Out,False,10,53.0,129.0,2794.61374676,0.0502050383046917,0.0502050383046917,4,6,0.9608787820389284,-31.52961759215936,101.87246929372037,0.0,0.0,0.0,0.0,0.0,0.0
6459,992,221017-E1_Out,False,11,53.0,129.0,2795.308847068,0.0502050383046917,0.0502050383046917,4,7,0.9608787820389284,-31.52961759215936,101.87246929372037,,,,,,
6460,993,221017-E1_Out,False,3,95.0,130.0,2788.7288430040003,0.0502050383046917,0.0502050383046917,4,-1,0.6036808633648102,-10.532776985176525,101.87246929372037,-4.0,4.0,5.656854249492381,0.013104644440161906,-5.4970690696168205,5.497084689891892
6461,993,221017-E1_Out,False,4,91.0,134.0,2790.42725728,0.0502050383046917,0.0502050383046917,4,0,0.6167855078049721,-16.029846054793346,101.87246929372037,-1.0,2.0,2.23606797749979,-0.0018307959144344688,-2.2282762121482556,2.228276964257239
6462,993,221017-E1_Out,False,5,90.0,136.0,2791.13824522,0.0502050383046917,0.0502050383046917,4,1,0.6149547118905376,-18.2581222669416,101.87246929372037,-2.0,1.0,2.23606797749979,0.011659279244555898,-1.8945255900643652,1.894561466461628
6463,993,221017-E1_Out,False,6,88.0,137.0,2791.8333455280003,0.0502050383046917,0.0502050383046917,4,2,0.6266139911350935,-20.152647857005967,101.87246929372037,-1.0,0.0,1.0,0.00838311813451531,-0.5202583226601689,0.5203258584452917
6464,993,221017-E1_Out,False,7,87.0,137.0,2792.528445836,0.0502050383046917,0.0502050383046917,4,3,0.6349971092696088,-20.672906179666136,101.87246929372037,0.0,1.0,1.0,-0.005106957024474945,-0.8540089447440415,0.8540242143598045
6465,993,221017-E1_Out,False,8,87.0,138.0,2793.223546144,0.0502050383046917,0.0502050383046917,4,4,0.6298901522451339,-21.526915124410177,101.87246929372037,-1.0,1.0,1.4142135623730951,0.0032761611100405874,-1.3742672674042034,1.3742711724729713
6466,993,221017-E1_Out,False,9,86.0,139.0,2793.9186464520003,0.0502050383046917,0.0502050383046917,4,5,0.6331663133551745,-22.90118239181438,101.87246929372037,0.0,1.0,1.0,-0.005106957024474834,-0.8540089447440451,0.854024214359808
6467,993,221017-E1_Out,False,10,86.0,140.0,2794.61374676,0.0502050383046917,0.0502050383046917,4,6,0.6280593563306996,-23.755191336558426,101.87246929372037,,,,,,
6468,994,221017-E1_Out,True,4,66.0,100.0,2790.42725728,0.0502050383046917,0.0502050383046917,4,0,1.0,0.0,101.87246929372037,,,,,,
6469,995,221017-E1_Out,True,4,153.0,153.0,2790.42725728,0.0502050383046917,0.0502050383046917,4,0,0.0,0.0,101.87246929372037,,,,,,
6470,996,221017-E20_Out,False,3,275.0,73.0,11318.16218064,0.0502050383046917,0.0502050383046917,4,-1,0.548235294117647,-20.933789179500323,92.19544457292888,-1.0,-2.0,2.23606797749979,0.009411764705882342,-2.060839349277231,2.0608608407275537
6471,996,221017-E20_Out,False,4,274.0,71.0,11320.21241632,0.0502050383046917,0.0502050383046917,4,0,0.5576470588235294,-22.994628528777554,92.19544457292888,-1.0,-3.0,3.1622776601683795,0.01764705882352935,-2.711630722733201,2.7116881448934538
6472,996,221017-E20_Out,False,5,273.0,68.0,11321.168469440001,0.0502050383046917,0.0502050383046917,4,1,0.5752941176470587,-25.706259251510755,92.19544457292888,-1.0,-3.0,3.1622776601683795,0.01764705882352946,-2.7116307227332044,2.7116881448934578
6473,996,221017-E20_Out,False,6,272.0,65.0,11322.124522560001,0.0502050383046917,0.0502050383046917,4,2,0.5929411764705882,-28.41788997424396,92.19544457292888,-1.0,-1.0,1.4142135623730951,0.0011764705882353343,-1.4100479758212607,1.4100484666140662
6474,996,221017-E20_Out,False,7,271.0,64.0,11323.11235072,0.0502050383046917,0.0502050383046917,4,3,0.5941176470588235,-29.82793795006522,92.19544457292888,-1.0,0.0,1.0,-0.007058823529411784,-0.7592566023652978,0.7592894146667102
6475,996,221017-E20_Out,False,8,270.0,64.0,11324.08429136,0.0502050383046917,0.0502050383046917,4,4,0.5870588235294117,-30.587194552430518,92.19544457292888,0.0,0.0,0.0,0.0,0.0,0.0
6476,996,221017-E20_Out,False,9,270.0,64.0,11325.056232,0.0502050383046917,0.0502050383046917,4,5,0.5870588235294117,-30.587194552430518,92.19544457292888,0.0,1.0,1.0,-0.008235294117647118,0.6507913734559665,0.6508434772154572
6477,996,221017-E20_Out,False,10,270.0,65.0,11326.02817264,0.0502050383046917,0.0502050383046917,4,6,0.5788235294117646,-29.93640317897455,92.19544457292888,0.0,1.0,1.0,-0.008235294117647007,0.6507913734559665,0.6508434772154572
6478,996,221017-E20_Out,False,11,270.0,66.0,11327.00011328,0.0502050383046917,0.0502050383046917,4,7,0.5705882352941176,-29.285611805518585,92.19544457292888,0.0,1.0,1.0,-0.008235294117647118,0.6507913734559736,0.6508434772154643
6479,996,221017-E20_Out,False,12,270.0,67.0,11327.97205392,0.0502050383046917,0.0502050383046917,4,8,0.5623529411764705,-28.63482043206261,92.19544457292888,0.0,1.0,1.0,-0.008235294117647118,0.6507913734559665,0.6508434772154572
6482,997,221017-E20_Out,False,3,328.0,132.0,11318.16218064,0.0502050383046917,0.0502050383046917,4,-1,0.4364705882352941,57.70350177976254,92.19544457292888,1.0,1.0,1.4142135623730951,-0.0011764705882353343,1.4100479758212643,1.4100484666140698
6483,997,221017-E20_Out,False,4,329.0,133.0,11320.21241632,0.0502050383046917,0.0502050383046917,4,0,0.4352941176470588,59.113549755583804,92.19544457292888,2.0,3.0,3.605551275463989,-0.010588235294117565,3.470887325098495,3.4709034752144907
6484,997,221017-E20_Out,False,5,331.0,136.0,11321.168469440001,0.0502050383046917,0.0502050383046917,4,1,0.4247058823529412,62.5844370806823,92.19544457292888,1.0,1.0,1.4142135623730951,-0.0011764705882353343,1.4100479758212643,1.4100484666140698
6485,997,221017-E20_Out,False,6,332.0,137.0,11322.124522560001,0.0502050383046917,0.0502050383046917,4,2,0.4235294117647059,63.994485056503564,92.19544457292888,1.0,1.0,1.4142135623730951,-0.0011764705882353343,1.4100479758212714,1.4100484666140771
6486,997,221017-E20_Out,False,7,333.0,138.0,11323.11235072,0.0502050383046917,0.0502050383046917,4,3,0.42235294117647054,65.40453303232484,92.19544457292888,1.0,1.0,1.4142135623730951,-0.0011764705882352788,1.4100479758212572,1.4100484666140627
6487,997,221017-E20_Out,False,8,334.0,139.0,11324.08429136,0.0502050383046917,0.0502050383046917,4,4,0.42117647058823526,66.81458100814609,92.19544457292888,0.0,1.0,1.0,-0.008235294117647063,0.6507913734559736,0.6508434772154643
6488,997,221017-E20_Out,False,9,334.0,140.0,11325.056232,0.0502050383046917,0.0502050383046917,4,5,0.4129411764705882,67.46537238160207,92.19544457292888,0.0,0.0,0.0,0.0,0.0,0.0
6489,997,221017-E20_Out,False,10,334.0,140.0,11326.02817264,0.0502050383046917,0.0502050383046917,4,6,0.4129411764705882,67.46537238160207,92.19544457292888,0.0,0.0,0.0,0.0,0.0,0.0
6490,997,221017-E20_Out,False,11,334.0,140.0,11327.00011328,0.0502050383046917,0.0502050383046917,4,7,0.4129411764705882,67.46537238160207,92.19544457292888,,,,,,
6491,998,221017-E20_Out,False,3,253.0,78.0,11318.16218064,0.0502050383046917,0.0502050383046917,4,-1,0.3517647058823529,-34.383477564257,92.19544457292888,-1.0,-2.0,2.23606797749979,0.009411764705882342,-2.060839349277238,2.060860840727561
6492,998,221017-E20_Out,False,4,252.0,76.0,11320.21241632,0.0502050383046917,0.0502050383046917,4,0,0.36117647058823527,-36.44431691353424,92.19544457292888,-1.0,-2.0,2.23606797749979,0.009411764705882342,-2.060839349277231,2.0608608407275537
6493,998,221017-E20_Out,False,5,251.0,74.0,11321.168469440001,0.0502050383046917,0.0502050383046917,4,1,0.3705882352941176,-38.50515626281147,92.19544457292888,-1.0,-1.0,1.4142135623730951,0.0011764705882353343,-1.4100479758212714,1.4100484666140771
6494,998,221017-E20_Out,False,6,250.0,73.0,11322.124522560001,0.0502050383046917,0.0502050383046917,4,2,0.37176470588235294,-39.91520423863274,92.19544457292888,-1.0,0.0,1.0,-0.007058823529411784,-0.7592566023652978,0.7592894146667102
6495,998,221017-E20_Out,False,7,249.0,73.0,11323.11235072,0.0502050383046917,0.0502050383046917,4,3,0.36470588235294116,-40.67446084099804,92.19544457292888,-1.0,-1.0,1.4142135623730951,0.0011764705882352788,-1.4100479758212572,1.4100484666140627
6496,998,221017-E20_Out,False,8,248.0,72.0,11324.08429136,0.0502050383046917,0.0502050383046917,4,4,0.36588235294117644,-42.084508816819294,92.19544457292888,-1.0,0.0,1.0,-0.0070588235294117285,-0.7592566023652978,0.7592894146667102
6497,998,221017-E20_Out,False,9,247.0,72.0,11325.056232,0.0502050383046917,0.0502050383046917,4,5,0.3588235294117647,-42.84376541918459,92.19544457292888,0.0,0.0,0.0,0.0,0.0,0.0
6498,998,221017-E20_Out,False,10,247.0,72.0,11326.02817264,0.0502050383046917,0.0502050383046917,4,6,0.3588235294117647,-42.84376541918459,92.19544457292888,0.0,0.0,0.0,0.0,0.0,0.0
6499,998,221017-E20_Out,False,11,247.0,72.0,11327.00011328,0.0502050383046917,0.0502050383046917,4,7,0.3588235294117647,-42.84376541918459,92.19544457292888,,,,,,
6500,999,221017-E20_Out,False,3,329.0,95.0,11318.16218064,0.0502050383046917,0.0502050383046917,4,-1,0.748235294117647,34.38347756425701,92.19544457292888,2.0,2.0,2.8284271247461903,-0.0023529411764704466,2.8200959516425215,2.8200969332281325
6501,999,221017-E20_Out,False,4,331.0,97.0,11320.21241632,0.0502050383046917,0.0502050383046917,4,0,0.7458823529411766,37.20357351589953,92.19544457292888,2.0,2.0,2.8284271247461903,-0.0023529411764706687,2.8200959516425357,2.8200969332281467
6502,999,221017-E20_Out,False,5,333.0,99.0,11321.168469440001,0.0502050383046917,0.0502050383046917,4,1,0.7435294117647059,40.023669467542064,92.19544457292888,1.0,1.0,1.4142135623730951,-0.0011764705882354454,1.4100479758212643,1.4100484666140698
6503,999,221017-E20_Out,False,6,334.0,100.0,11322.124522560001,0.0502050383046917,0.0502050383046917,4,2,0.7423529411764704,41.43371744336333,92.19544457292888,0.0,1.0,1.0,-0.008235294117647118,0.6507913734559665,0.6508434772154572
6504,999,221017-E20_Out,False,7,334.0,101.0,11323.11235072,0.0502050383046917,0.0502050383046917,4,3,0.7341176470588233,42.084508816819294,92.19544457292888,,,,,,
6505,1000,221017-E20_Out,False,3,280.0,46.0,11318.16218064,0.0502050383046917,0.0502050383046917,4,-1,0.8058823529411764,-34.708873250984986,92.19544457292888,-1.0,-1.0,1.4142135623730951,0.0011764705882353343,-1.4100479758212643,1.4100484666140698
6506,1000,221017-E20_Out,False,4,279.0,45.0,11320.21241632,0.0502050383046917,0.0502050383046917,4,0,0.8070588235294117,-36.11892122680625,92.19544457292888,-2.0,-1.0,2.23606797749979,-0.005882352941176561,-2.169304578186562,2.16931255355638
6507,1000,221017-E20_Out,False,5,277.0,44.0,11321.168469440001,0.0502050383046917,0.0502050383046917,4,1,0.8011764705882352,-38.28822580499281,92.19544457292888,-1.0,-3.0,3.1622776601683795,0.01764705882352946,-2.7116307227332044,2.7116881448934578
6508,1000,221017-E20_Out,False,6,276.0,41.0,11322.124522560001,0.0502050383046917,0.0502050383046917,4,2,0.8188235294117646,-40.99985652772602,92.19544457292888,-2.0,-1.0,2.23606797749979,-0.00588235294117645,-2.169304578186562,2.16931255355638
6509,1000,221017-E20_Out,False,7,274.0,40.0,11323.11235072,0.0502050383046917,0.0502050383046917,4,3,0.8129411764705882,-43.16916110591258,92.19544457292888,-1.0,0.0,1.0,-0.007058823529411673,-0.7592566023652978,0.7592894146667102
6510,1000,221017-E20_Out,False,8,273.0,40.0,11324.08429136,0.0502050383046917,0.0502050383046917,4,4,0.8058823529411765,-43.92841770827788,92.19544457292888,-1.0,0.0,1.0,-0.007058823529411784,-0.7592566023652978,0.7592894146667102
6511,1000,221017-E20_Out,False,9,272.0,40.0,11325.056232,0.0502050383046917,0.0502050383046917,4,5,0.7988235294117647,-44.687674310643175,92.19544457292888,-1.0,1.0,1.4142135623730951,-0.015294117647058902,-0.1084652289093242,0.10953819387297828
6512,1000,221017-E20_Out,False,10,271.0,41.0,11326.02817264,0.0502050383046917,0.0502050383046917,4,6,0.7835294117647058,-44.7961395395525,92.19544457292888,0.0,1.0,1.0,-0.008235294117647118,0.6507913734559736,0.6508434772154643
6513,1000,221017-E20_Out,False,11,271.0,42.0,11327.00011328,0.0502050383046917,0.0502050383046917,4,7,0.7752941176470587,-44.145348166096525,92.19544457292888,0.0,1.0,1.0,-0.008235294117647007,0.6507913734559665,0.6508434772154572
6514,1000,221017-E20_Out,False,12,271.0,43.0,11327.97205392,0.0502050383046917,0.0502050383046917,4,8,0.7670588235294117,-43.49455679264056,92.19544457292888,0.0,1.0,1.0,-0.008235294117647118,0.6507913734559665,0.6508434772154572
6516,1001,221017-E20_Out,False,3,315.0,121.0,11318.16218064,0.0502050383046917,0.0502050383046917,4,-1,0.4352941176470588,40.67446084099803,92.19544457292888,2.0,2.0,2.8284271247461903,-0.002352941176470502,2.8200959516425286,2.8200969332281396
6517,1001,221017-E20_Out,False,4,317.0,123.0,11320.21241632,0.0502050383046917,0.0502050383046917,4,0,0.4329411764705883,43.49455679264056,92.19544457292888,1.0,2.0,2.23606797749979,-0.009411764705882397,2.060839349277238,2.060860840727561
6518,1001,221017-E20_Out,False,5,318.0,125.0,11321.168469440001,0.0502050383046917,0.0502050383046917,4,1,0.4235294117647059,45.5553961419178,92.19544457292888,0.0,2.0,2.0,-0.01647058823529418,1.30158274691194,1.3016869544309215
6519,1001,221017-E20_Out,False,6,318.0,127.0,11322.124522560001,0.0502050383046917,0.0502050383046917,4,2,0.4070588235294117,46.85697888882974,92.19544457292888,0.0,1.0,1.0,-0.008235294117646952,0.6507913734559665,0.6508434772154572
6520,1001,221017-E20_Out,False,7,318.0,128.0,11323.11235072,0.0502050383046917,0.0502050383046917,4,3,0.39882352941176474,47.5077702622857,92.19544457292888,0.0,1.0,1.0,-0.008235294117647118,0.6507913734559665,0.6508434772154572
6521,1001,221017-E20_Out,False,8,318.0,129.0,11324.08429136,0.0502050383046917,0.0502050383046917,4,4,0.3905882352941176,48.15856163574167,92.19544457292888,0.0,0.0,0.0,0.0,0.0,0.0
6522,1001,221017-E20_Out,False,9,318.0,129.0,11325.056232,0.0502050383046917,0.0502050383046917,4,5,0.3905882352941176,48.15856163574167,92.19544457292888,0.0,0.0,0.0,0.0,0.0,0.0
6523,1001,221017-E20_Out,False,10,318.0,129.0,11326.02817264,0.0502050383046917,0.0502050383046917,4,6,0.3905882352941176,48.15856163574167,92.19544457292888,0.0,0.0,0.0,0.0,0.0,0.0
6524,1001,221017-E20_Out,False,11,318.0,129.0,11327.00011328,0.0502050383046917,0.0502050383046917,4,7,0.3905882352941176,48.15856163574167,92.19544457292888,,,,,,
6525,1002,221017-E20_Out,False,3,314.0,140.0,11318.16218064,0.0502050383046917,0.0502050383046917,4,-1,0.2717647058823529,52.28024033429613,92.19544457292888,1.0,1.0,1.4142135623730951,-0.0011764705882352788,1.4100479758212643,1.4100484666140698
6526,1002,221017-E20_Out,False,4,315.0,141.0,11320.21241632,0.0502050383046917,0.0502050383046917,4,0,0.27058823529411763,53.690288310117396,92.19544457292888,0.0,2.0,2.0,-0.016470588235294126,1.30158274691194,1.3016869544309215
6527,1002,221017-E20_Out,False,5,315.0,143.0,11321.168469440001,0.0502050383046917,0.0502050383046917,4,1,0.2541176470588235,54.991871057029336,92.19544457292888,1.0,1.0,1.4142135623730951,-0.0011764705882353343,1.4100479758212643,1.4100484666140698
6528,1002,221017-E20_Out,False,6,316.0,144.0,11322.124522560001,0.0502050383046917,0.0502050383046917,4,2,0.25294117647058817,56.4019190328506,92.19544457292888,0.0,1.0,1.0,-0.008235294117647035,0.6507913734559736,0.6508434772154643
6529,1002,221017-E20_Out,False,7,316.0,145.0,11323.11235072,0.0502050383046917,0.0502050383046917,4,3,0.24470588235294113,57.05271040630657,92.19544457292888,-1.0,0.0,1.0,-0.0070588235294117285,-0.7592566023652978,0.7592894146667102
6530,1002,221017-E20_Out,False,8,315.0,145.0,11324.08429136,0.0502050383046917,0.0502050383046917,4,4,0.2376470588235294,56.293453803941276,92.19544457292888,0.0,1.0,1.0,-0.00823529411764709,0.6507913734559665,0.6508434772154572
6531,1002,221017-E20_Out,False,9,315.0,146.0,11325.056232,0.0502050383046917,0.0502050383046917,4,5,0.22941176470588232,56.94424517739724,92.19544457292888,0.0,1.0,1.0,-0.008235294117647035,0.6507913734559665,0.6508434772154572
6532,1002,221017-E20_Out,False,10,315.0,147.0,11326.02817264,0.0502050383046917,0.0502050383046917,4,6,0.22117647058823528,57.59503655085321,92.19544457292888,-1.0,0.0,1.0,-0.0070588235294117285,-0.7592566023652978,0.7592894146667102
6533,1002,221017-E20_Out,False,11,314.0,147.0,11327.00011328,0.0502050383046917,0.0502050383046917,4,7,0.21411764705882355,56.83577994848791,92.19544457292888,0.0,0.0,0.0,0.0,0.0,0.0
6534,1002,221017-E20_Out,False,12,314.0,147.0,11327.97205392,0.0502050383046917,0.0502050383046917,4,8,0.21411764705882355,56.83577994848791,92.19544457292888,,,,,,
6535,1003,221017-E20_Out,False,3,251.0,74.0,11318.16218064,0.0502050383046917,0.0502050383046917,4,-1,0.3705882352941176,-38.50515626281147,92.19544457292888,-1.0,-1.0,1.4142135623730951,0.0011764705882353343,-1.4100479758212714,1.4100484666140771
6536,1003,221017-E20_Out,False,4,250.0,73.0,11320.21241632,0.0502050383046917,0.0502050383046917,4,0,0.37176470588235294,-39.91520423863274,92.19544457292888,-1.0,-1.0,1.4142135623730951,0.0011764705882353343,-1.4100479758212572,1.4100484666140627
6537,1003,221017-E20_Out,False,5,249.0,72.0,11321.168469440001,0.0502050383046917,0.0502050383046917,4,1,0.3729411764705883,-41.325252214454,92.19544457292888,0.0,-1.0,1.0,0.008235294117647063,-0.6507913734559736,0.6508434772154643
6538,1003,221017-E20_Out,False,6,249.0,71.0,11322.124522560001,0.0502050383046917,0.0502050383046917,4,2,0.38117647058823534,-41.97604358790997,92.19544457292888,-1.0,0.0,1.0,-0.0070588235294118395,-0.7592566023652907,0.7592894146667031
6539,1003,221017-E20_Out,False,7,248.0,71.0,11323.11235072,0.0502050383046917,0.0502050383046917,4,3,0.3741176470588235,-42.73530019027526,92.19544457292888,-1.0,0.0,1.0,-0.0070588235294117285,-0.7592566023652978,0.7592894146667102
6540,1003,221017-E20_Out,False,8,247.0,71.0,11324.08429136,0.0502050383046917,0.0502050383046917,4,4,0.36705882352941177,-43.49455679264056,92.19544457292888,-1.0,0.0,1.0,-0.0070588235294117285,-0.7592566023652978,0.7592894146667102
6541,1003,221017-E20_Out,False,9,246.0,71.0,11325.056232,0.0502050383046917,0.0502050383046917,4,5,0.36000000000000004,-44.25381339500586,92.19544457292888,0.0,0.0,0.0,0.0,0.0,0.0
6542,1003,221017-E20_Out,False,10,246.0,71.0,11326.02817264,0.0502050383046917,0.0502050383046917,4,6,0.36000000000000004,-44.25381339500586,92.19544457292888,0.0,1.0,1.0,-0.008235294117647118,0.6507913734559665,0.6508434772154572
6543,1003,221017-E20_Out,False,11,246.0,72.0,11327.00011328,0.0502050383046917,0.0502050383046917,4,7,0.3517647058823529,-43.60302202154989,92.19544457292888,0.0,0.0,0.0,0.0,0.0,0.0
6544,1003,221017-E20_Out,False,12,246.0,72.0,11327.97205392,0.0502050383046917,0.0502050383046917,4,8,0.3517647058823529,-43.60302202154989,92.19544457292888,,,,,,
6545,1004,221017-E20_Out,False,3,297.0,128.0,11318.16218064,0.0502050383046917,0.0502050383046917,4,-1,0.2505882352941176,31.563381612614474,92.19544457292888,1.0,4.0,4.123105625617661,-0.025882352941176495,3.3624220961891673,3.3625217098384548
6546,1004,221017-E20_Out,False,4,298.0,132.0,11320.21241632,0.0502050383046917,0.0502050383046917,4,0,0.22470588235294112,34.92580370880364,92.19544457292888,2.0,1.0,2.23606797749979,0.005882352941176533,2.169304578186562,2.16931255355638
6547,1004,221017-E20_Out,False,5,300.0,133.0,11321.168469440001,0.0502050383046917,0.0502050383046917,4,1,0.23058823529411765,37.095108286990204,92.19544457292888,0.0,2.0,2.0,-0.016470588235294098,1.30158274691194,1.3016869544309215
6548,1004,221017-E20_Out,False,6,300.0,135.0,11322.124522560001,0.0502050383046917,0.0502050383046917,4,2,0.21411764705882355,38.396691033902144,92.19544457292888,0.0,1.0,1.0,-0.008235294117647063,0.6507913734559665,0.6508434772154572
6549,1004,221017-E20_Out,False,7,300.0,136.0,11323.11235072,0.0502050383046917,0.0502050383046917,4,3,0.2058823529411765,39.04748240735811,92.19544457292888,0.0,1.0,1.0,-0.00823529411764709,0.6507913734559665,0.6508434772154572
6550,1004,221017-E20_Out,False,8,300.0,137.0,11324.08429136,0.0502050383046917,0.0502050383046917,4,4,0.1976470588235294,39.69827378081408,92.19544457292888,0.0,1.0,1.0,-0.008235294117647063,0.6507913734559736,0.6508434772154643
