point_id,cell_id,cut,time,x,y,vx,vy,velocity
1120,221024-E1_Out,False,3,147.0,189.0,,,
1120,221024-E1_Out,False,4,143.0,190.0,-4.0,1.0,4.123105625617661
1120,221024-E1_Out,False,5,141.0,190.0,-2.0,0.0,2.0
1120,221024-E1_Out,False,6,141.0,190.0,0.0,0.0,0.0
1120,221024-E1_Out,False,7,141.0,190.0,0.0,0.0,0.0
1120,221024-E1_Out,False,8,141.0,190.0,0.0,0.0,0.0
1121,221024-E1_Out,False,3,119.0,184.0,,,
1121,221024-E1_Out,False,4,116.0,184.0,-3.0,0.0,3.0
1121,221024-E1_Out,False,5,115.0,185.0,-1.0,1.0,1.4142135623730951
1121,221024-E1_Out,False,6,115.0,184.0,0.0,-1.0,1.0
1121,221024-E1_Out,False,7,115.0,184.0,0.0,0.0,0.0
1121,221024-E1_Out,False,8,115.0,184.0,0.0,0.0,0.0
1121,221024-E1_Out,False,9,115.0,184.0,0.0,0.0,0.0
1122,221024-E1_Out,False,3,181.0,155.0,,,
1122,221024-E1_Out,False,4,183.0,155.0,2.0,0.0,2.0
1122,221024-E1_Out,False,5,184.0,155.0,1.0,0.0,1.0
1122,221024-E1_Out,False,6,184.0,154.0,0.0,-1.0,1.0
1122,221024-E1_Out,False,7,185.0,154.0,1.0,0.0,1.0
1122,221024-E1_Out,False,8,185.0,154.0,0.0,0.0,0.0
1122,221024-E1_Out,False,9,185.0,154.0,0.0,0.0,0.0
1122,221024-E1_Out,False,10,185.0,154.0,0.0,0.0,0.0
1123,221024-E1_Out,False,3,121.0,146.0,,,
1123,221024-E1_Out,False,4,119.0,147.0,-2.0,1.0,2.23606797749979
1123,221024-E1_Out,False,5,119.0,148.0,0.0,1.0,1.0
1123,221024-E1_Out,False,6,118.0,148.0,-1.0,0.0,1.0
1123,221024-E1_Out,False,7,118.0,148.0,0.0,0.0,0.0
1123,221024-E1_Out,False,8,118.0,148.0,0.0,0.0,0.0
1123,221024-E1_Out,False,9,118.0,148.0,0.0,0.0,0.0
1123,221024-E1_Out,False,10,118.0,147.0,0.0,-1.0,1.0
1123,221024-E1_Out,False,11,118.0,147.0,0.0,0.0,0.0
1123,221024-E1_Out,False,12,118.0,146.0,0.0,-1.0,1.0
1123,221024-E1_Out,False,13,118.0,146.0,0.0,0.0,0.0
1124,221024-E1_Out,False,3,198.0,186.0,,,
1124,221024-E1_Out,False,4,199.0,187.0,1.0,1.0,1.4142135623730951
1124,221024-E1_Out,False,5,200.0,187.0,1.0,0.0,1.0
1124,221024-E1_Out,False,6,201.0,187.0,1.0,0.0,1.0
1124,221024-E1_Out,False,7,202.0,188.0,1.0,1.0,1.4142135623730951
1124,221024-E1_Out,False,8,202.0,188.0,0.0,0.0,0.0
1124,221024-E1_Out,False,9,202.0,188.0,0.0,0.0,0.0
1124,221024-E1_Out,False,10,202.0,188.0,0.0,0.0,0.0
1125,221024-E1_Out,False,3,133.0,163.0,,,
1125,221024-E1_Out,False,4,128.0,165.0,-5.0,2.0,5.385164807134504
1125,221024-E1_Out,False,5,128.0,165.0,0.0,0.0,0.0
1125,221024-E1_Out,False,6,128.0,165.0,0.0,0.0,0.0
1125,221024-E1_Out,False,7,128.0,165.0,0.0,0.0,0.0
1125,221024-E1_Out,False,8,128.0,166.0,0.0,1.0,1.0
1125,221024-E1_Out,False,9,128.0,166.0,0.0,0.0,0.0
1125,221024-E1_Out,False,10,128.0,166.0,0.0,0.0,0.0
1125,221024-E1_Out,False,11,128.0,166.0,0.0,0.0,0.0
1125,221024-E1_Out,False,12,128.0,166.0,0.0,0.0,0.0
1125,221024-E1_Out,False,13,128.0,166.0,0.0,0.0,0.0
1126,221024-E1_Out,False,3,147.0,149.0,,,
1126,221024-E1_Out,False,4,144.0,149.0,-3.0,0.0,3.0
1126,221024-E1_Out,False,5,143.0,149.0,-1.0,0.0,1.0
1126,221024-E1_Out,False,6,141.0,149.0,-2.0,0.0,2.0
1126,221024-E1_Out,False,7,140.0,150.0,-1.0,1.0,1.4142135623730951
1126,221024-E1_Out,False,8,140.0,150.0,0.0,0.0,0.0
1126,221024-E1_Out,False,9,140.0,150.0,0.0,0.0,0.0
1126,221024-E1_Out,False,10,140.0,150.0,0.0,0.0,0.0
1127,221024-E1_Out,True,4,161.0,119.0,,,
1128,221024-E1_Out,True,4,165.0,204.0,,,
1129,221024-E2_Out,False,3,244.0,193.0,,,
1129,221024-E2_Out,False,4,247.0,192.0,3.0,-1.0,3.1622776601683795
1129,221024-E2_Out,False,5,248.0,191.0,1.0,-1.0,1.4142135623730951
1129,221024-E2_Out,False,6,248.0,191.0,0.0,0.0,0.0
1129,221024-E2_Out,False,7,249.0,191.0,1.0,0.0,1.0
1129,221024-E2_Out,False,8,249.0,191.0,0.0,0.0,0.0
1129,221024-E2_Out,False,9,249.0,190.0,0.0,-1.0,1.0
1129,221024-E2_Out,False,10,249.0,190.0,0.0,0.0,0.0
1130,221024-E2_Out,False,3,212.0,170.0,,,
1130,221024-E2_Out,False,4,206.0,170.0,-6.0,0.0,6.0
1130,221024-E2_Out,False,5,203.0,170.0,-3.0,0.0,3.0
1130,221024-E2_Out,False,6,201.0,170.0,-2.0,0.0,2.0
1130,221024-E2_Out,False,7,199.0,170.0,-2.0,0.0,2.0
1130,221024-E2_Out,False,8,199.0,170.0,0.0,0.0,0.0
1130,221024-E2_Out,False,9,199.0,170.0,0.0,0.0,0.0
1130,221024-E2_Out,False,10,198.0,170.0,-1.0,0.0,1.0
1131,221024-E2_Out,False,3,205.0,177.0,,,
1131,221024-E2_Out,False,4,204.0,175.0,-1.0,-2.0,2.23606797749979
1131,221024-E2_Out,False,5,203.0,173.0,-1.0,-2.0,2.23606797749979
1131,221024-E2_Out,False,6,201.0,173.0,-2.0,0.0,2.0
1131,221024-E2_Out,False,7,200.0,173.0,-1.0,0.0,1.0
1131,221024-E2_Out,False,8,200.0,172.0,0.0,-1.0,1.0
1132,221024-E2_Out,False,3,245.0,213.0,,,
1132,221024-E2_Out,False,4,248.0,213.0,3.0,0.0,3.0
1132,221024-E2_Out,False,5,249.0,212.0,1.0,-1.0,1.4142135623730951
1132,221024-E2_Out,False,6,249.0,212.0,0.0,0.0,0.0
1132,221024-E2_Out,False,7,249.0,212.0,0.0,0.0,0.0
1132,221024-E2_Out,False,8,249.0,212.0,0.0,0.0,0.0
1132,221024-E2_Out,False,9,249.0,212.0,0.0,0.0,0.0
1133,221024-E2_Out,False,3,202.0,214.0,,,
1133,221024-E2_Out,False,4,198.0,212.0,-4.0,-2.0,4.47213595499958
1133,221024-E2_Out,False,5,198.0,212.0,0.0,0.0,0.0
1133,221024-E2_Out,False,6,197.0,211.0,-1.0,-1.0,1.4142135623730951
1133,221024-E2_Out,False,7,196.0,211.0,-1.0,0.0,1.0
1133,221024-E2_Out,False,8,195.0,210.0,-1.0,-1.0,1.4142135623730951
1133,221024-E2_Out,False,9,195.0,210.0,0.0,0.0,0.0
1133,221024-E2_Out,False,10,195.0,209.0,0.0,-1.0,1.0
1134,221024-E2_Out,False,3,264.0,162.0,,,
1134,221024-E2_Out,False,4,266.0,161.0,2.0,-1.0,2.23606797749979
1134,221024-E2_Out,False,5,266.0,160.0,0.0,-1.0,1.0
1134,221024-E2_Out,False,6,266.0,159.0,0.0,-1.0,1.0
1134,221024-E2_Out,False,7,267.0,158.0,1.0,-1.0,1.4142135623730951
1134,221024-E2_Out,False,8,267.0,157.0,0.0,-1.0,1.0
1134,221024-E2_Out,False,9,267.0,156.0,0.0,-1.0,1.0
1134,221024-E2_Out,False,10,267.0,155.0,0.0,-1.0,1.0
1134,221024-E2_Out,False,11,267.0,155.0,0.0,0.0,0.0
1135,221024-E2_Out,False,3,245.0,156.0,,,
1135,221024-E2_Out,False,4,248.0,155.0,3.0,-1.0,3.1622776601683795
1135,221024-E2_Out,False,5,249.0,154.0,1.0,-1.0,1.4142135623730951
1135,221024-E2_Out,False,6,249.0,155.0,0.0,1.0,1.0
1135,221024-E2_Out,False,7,248.0,154.0,-1.0,-1.0,1.4142135623730951
1135,221024-E2_Out,False,8,248.0,154.0,0.0,0.0,0.0
1135,221024-E2_Out,False,9,248.0,154.0,0.0,0.0,0.0
1135,221024-E2_Out,False,10,248.0,154.0,0.0,0.0,0.0
1136,221024-E2_Out,False,3,200.0,181.0,,,
1136,221024-E2_Out,False,4,198.0,179.0,-2.0,-2.0,2.8284271247461903
1136,221024-E2_Out,False,5,197.0,179.0,-1.0,0.0,1.0
1136,221024-E2_Out,False,6,196.0,178.0,-1.0,-1.0,1.4142135623730951
1136,221024-E2_Out,False,7,195.0,178.0,-1.0,0.0,1.0
1136,221024-E2_Out,False,8,194.0,177.0,-1.0,-1.0,1.4142135623730951
1137,221024-E2_Out,False,3,267.0,191.0,,,
1137,221024-E2_Out,False,4,270.0,189.0,3.0,-2.0,3.605551275463989
1137,221024-E2_Out,False,5,271.0,188.0,1.0,-1.0,1.4142135623730951
1137,221024-E2_Out,False,6,271.0,188.0,0.0,0.0,0.0
1137,221024-E2_Out,False,7,271.0,188.0,0.0,0.0,0.0
1137,221024-E2_Out,False,8,271.0,188.0,0.0,0.0,0.0
1137,221024-E2_Out,False,9,271.0,188.0,0.0,0.0,0.0
1138,221024-E2_Out,False,3,216.0,155.0,,,
1138,221024-E2_Out,False,4,212.0,155.0,-4.0,0.0,4.0
1138,221024-E2_Out,False,5,211.0,154.0,-1.0,-1.0,1.4142135623730951
1138,221024-E2_Out,False,6,211.0,154.0,0.0,0.0,0.0
1138,221024-E2_Out,False,7,210.0,153.0,-1.0,-1.0,1.4142135623730951
1138,221024-E2_Out,False,8,210.0,153.0,0.0,0.0,0.0
1139,221024-E2_Out,False,3,214.0,185.0,,,
1139,221024-E2_Out,False,4,211.0,184.0,-3.0,-1.0,3.1622776601683795
1139,221024-E2_Out,False,5,209.0,184.0,-2.0,0.0,2.0
1139,221024-E2_Out,False,6,207.0,183.0,-2.0,-1.0,2.23606797749979
1139,221024-E2_Out,False,7,206.0,183.0,-1.0,0.0,1.0
1139,221024-E2_Out,False,8,206.0,183.0,0.0,0.0,0.0
1139,221024-E2_Out,False,9,205.0,183.0,-1.0,0.0,1.0
1140,221024-E2_Out,False,3,269.0,195.0,,,
1140,221024-E2_Out,False,4,271.0,194.0,2.0,-1.0,2.23606797749979
1140,221024-E2_Out,False,5,272.0,193.0,1.0,-1.0,1.4142135623730951
1140,221024-E2_Out,False,6,272.0,193.0,0.0,0.0,0.0
1140,221024-E2_Out,False,7,272.0,193.0,0.0,0.0,0.0
1140,221024-E2_Out,False,8,272.0,193.0,0.0,0.0,0.0
1141,221024-E2_Out,True,4,227.0,232.0,,,
1142,221024-E2_Out,True,4,228.0,144.0,,,
1143,221024-E3_Out,False,3,268.0,231.0,,,
1143,221024-E3_Out,False,4,272.0,232.0,4.0,1.0,4.123105625617661
1143,221024-E3_Out,False,5,274.0,233.0,2.0,1.0,2.23606797749979
1143,221024-E3_Out,False,6,275.0,232.0,1.0,-1.0,1.4142135623730951
1143,221024-E3_Out,False,7,276.0,231.0,1.0,-1.0,1.4142135623730951
1143,221024-E3_Out,False,8,277.0,231.0,1.0,0.0,1.0
1143,221024-E3_Out,False,9,277.0,230.0,0.0,-1.0,1.0
1143,221024-E3_Out,False,10,277.0,231.0,0.0,1.0,1.0
1143,221024-E3_Out,False,11,277.0,231.0,0.0,0.0,0.0
1144,221024-E3_Out,False,3,248.0,227.0,,,
1144,221024-E3_Out,False,4,255.0,226.0,7.0,-1.0,7.0710678118654755
1144,221024-E3_Out,False,5,258.0,227.0,3.0,1.0,3.1622776601683795
1144,221024-E3_Out,False,6,259.0,226.0,1.0,-1.0,1.4142135623730951
1144,221024-E3_Out,False,7,260.0,226.0,1.0,0.0,1.0
1144,221024-E3_Out,False,8,261.0,226.0,1.0,0.0,1.0
1144,221024-E3_Out,False,9,262.0,226.0,1.0,0.0,1.0
1144,221024-E3_Out,False,10,263.0,225.0,1.0,-1.0,1.4142135623730951
1145,221024-E3_Out,False,3,209.0,208.0,,,
1145,221024-E3_Out,False,4,205.0,206.0,-4.0,-2.0,4.47213595499958
1145,221024-E3_Out,False,5,204.0,206.0,-1.0,0.0,1.0
1145,221024-E3_Out,False,6,203.0,205.0,-1.0,-1.0,1.4142135623730951
1145,221024-E3_Out,False,7,202.0,204.0,-1.0,-1.0,1.4142135623730951
1145,221024-E3_Out,False,8,201.0,204.0,-1.0,0.0,1.0
1145,221024-E3_Out,False,9,201.0,203.0,0.0,-1.0,1.0
1145,221024-E3_Out,False,10,200.0,203.0,-1.0,0.0,1.0
1145,221024-E3_Out,False,11,199.0,203.0,-1.0,0.0,1.0
1146,221024-E3_Out,False,3,266.0,191.0,,,
1146,221024-E3_Out,False,4,272.0,193.0,6.0,2.0,6.324555320336759
1146,221024-E3_Out,False,5,274.0,192.0,2.0,-1.0,2.23606797749979
1146,221024-E3_Out,False,6,275.0,192.0,1.0,0.0,1.0
1146,221024-E3_Out,False,7,276.0,192.0,1.0,0.0,1.0
1146,221024-E3_Out,False,8,277.0,192.0,1.0,0.0,1.0
1146,221024-E3_Out,False,9,277.0,192.0,0.0,0.0,0.0
1146,221024-E3_Out,False,10,278.0,192.0,1.0,0.0,1.0
1146,221024-E3_Out,False,11,278.0,192.0,0.0,0.0,0.0
1147,221024-E3_Out,False,3,200.0,202.0,,,
1147,221024-E3_Out,False,4,198.0,203.0,-2.0,1.0,2.23606797749979
1147,221024-E3_Out,False,5,199.0,203.0,1.0,0.0,1.0
1147,221024-E3_Out,False,6,199.0,203.0,0.0,0.0,0.0
1147,221024-E3_Out,False,7,199.0,203.0,0.0,0.0,0.0
1147,221024-E3_Out,False,8,198.0,203.0,-1.0,0.0,1.0
1147,221024-E3_Out,False,9,198.0,203.0,0.0,0.0,0.0
1147,221024-E3_Out,False,10,198.0,203.0,0.0,0.0,0.0
1148,221024-E3_Out,False,3,250.0,193.0,,,
1148,221024-E3_Out,False,4,258.0,192.0,8.0,-1.0,8.06225774829855
1148,221024-E3_Out,False,5,260.0,193.0,2.0,1.0,2.23606797749979
1148,221024-E3_Out,False,6,261.0,193.0,1.0,0.0,1.0
1148,221024-E3_Out,False,7,262.0,192.0,1.0,-1.0,1.4142135623730951
1148,221024-E3_Out,False,8,262.0,192.0,0.0,0.0,0.0
1148,221024-E3_Out,False,9,262.0,192.0,0.0,0.0,0.0
1149,221024-E3_Out,False,3,211.0,185.0,,,
1149,221024-E3_Out,False,4,209.0,185.0,-2.0,0.0,2.0
1149,221024-E3_Out,False,5,208.0,185.0,-1.0,0.0,1.0
1149,221024-E3_Out,False,6,208.0,186.0,0.0,1.0,1.0
1149,221024-E3_Out,False,7,208.0,186.0,0.0,0.0,0.0
1149,221024-E3_Out,False,8,208.0,186.0,0.0,0.0,0.0
1149,221024-E3_Out,False,9,207.0,186.0,-1.0,0.0,1.0
1149,221024-E3_Out,False,10,207.0,186.0,0.0,0.0,0.0
1149,221024-E3_Out,False,11,208.0,185.0,1.0,-1.0,1.4142135623730951
1149,221024-E3_Out,False,12,208.0,185.0,0.0,0.0,0.0
1150,221024-E3_Out,False,3,254.0,210.0,,,
1150,221024-E3_Out,False,4,261.0,211.0,7.0,1.0,7.0710678118654755
1150,221024-E3_Out,False,5,262.0,211.0,1.0,0.0,1.0
1150,221024-E3_Out,False,6,263.0,210.0,1.0,-1.0,1.4142135623730951
1150,221024-E3_Out,False,7,264.0,210.0,1.0,0.0,1.0
1150,221024-E3_Out,False,8,264.0,209.0,0.0,-1.0,1.0
1150,221024-E3_Out,False,9,264.0,209.0,0.0,0.0,0.0
1150,221024-E3_Out,False,10,264.0,209.0,0.0,0.0,0.0
1151,221024-E3_Out,False,3,268.0,211.0,,,
1151,221024-E3_Out,False,4,274.0,209.0,6.0,-2.0,6.324555320336759
1151,221024-E3_Out,False,5,275.0,210.0,1.0,1.0,1.4142135623730951
1151,221024-E3_Out,False,6,276.0,209.0,1.0,-1.0,1.4142135623730951
1151,221024-E3_Out,False,7,278.0,208.0,2.0,-1.0,2.23606797749979
1151,221024-E3_Out,False,8,279.0,208.0,1.0,0.0,1.0
1152,221024-E3_Out,False,3,189.0,225.0,,,
1152,221024-E3_Out,False,4,187.0,227.0,-2.0,2.0,2.8284271247461903
1152,221024-E3_Out,False,5,187.0,228.0,0.0,1.0,1.0
1152,221024-E3_Out,False,6,187.0,229.0,0.0,1.0,1.0
1152,221024-E3_Out,False,7,187.0,229.0,0.0,0.0,0.0
1152,221024-E3_Out,False,8,187.0,229.0,0.0,0.0,0.0
1152,221024-E3_Out,False,9,187.0,229.0,0.0,0.0,0.0
1152,221024-E3_Out,False,10,187.0,229.0,0.0,0.0,0.0
1153,221024-E3_Out,True,4,231.0,163.0,,,
1154,221024-E3_Out,True,4,231.0,253.0,,,
1155,221024-E4_Out,False,3,205.0,113.0,,,
1155,221024-E4_Out,False,4,205.0,113.0,0.0,0.0,0.0
1155,221024-E4_Out,False,5,206.0,113.0,1.0,0.0,1.0
1155,221024-E4_Out,False,6,208.0,115.0,2.0,2.0,2.8284271247461903
1155,221024-E4_Out,False,7,210.0,115.0,2.0,0.0,2.0
1155,221024-E4_Out,False,8,212.0,114.0,2.0,-1.0,2.23606797749979
1155,221024-E4_Out,False,9,215.0,112.0,3.0,-2.0,3.605551275463989
1155,221024-E4_Out,False,10,217.0,111.0,2.0,-1.0,2.23606797749979
1155,221024-E4_Out,False,11,218.0,112.0,1.0,1.0,1.4142135623730951
1155,221024-E4_Out,False,12,220.0,112.0,2.0,0.0,2.0
1155,221024-E4_Out,False,13,220.0,112.0,0.0,0.0,0.0
1156,221024-E4_Out,False,3,198.0,91.0,,,
1156,221024-E4_Out,False,4,206.0,88.0,8.0,-3.0,8.54400374531753
1156,221024-E4_Out,False,5,209.0,90.0,3.0,2.0,3.605551275463989
1156,221024-E4_Out,False,6,209.0,92.0,0.0,2.0,2.0
1156,221024-E4_Out,False,7,210.0,93.0,1.0,1.0,1.4142135623730951
1156,221024-E4_Out,False,8,211.0,93.0,1.0,0.0,1.0
1156,221024-E4_Out,False,9,212.0,93.0,1.0,0.0,1.0
1156,221024-E4_Out,False,10,213.0,93.0,1.0,0.0,1.0
1157,221024-E4_Out,False,3,145.0,118.0,,,
1157,221024-E4_Out,False,4,142.0,118.0,-3.0,0.0,3.0
1157,221024-E4_Out,False,5,141.0,118.0,-1.0,0.0,1.0
1157,221024-E4_Out,False,6,140.0,117.0,-1.0,-1.0,1.4142135623730951
1157,221024-E4_Out,False,7,140.0,117.0,0.0,0.0,0.0
1158,221024-E4_Out,False,3,191.0,78.0,,,
1158,221024-E4_Out,False,4,202.0,75.0,11.0,-3.0,11.40175425099138
1158,221024-E4_Out,False,5,204.0,77.0,2.0,2.0,2.8284271247461903
1158,221024-E4_Out,False,6,205.0,79.0,1.0,2.0,2.23606797749979
1158,221024-E4_Out,False,7,207.0,79.0,2.0,0.0,2.0
1158,221024-E4_Out,False,8,207.0,79.0,0.0,0.0,0.0
1159,221024-E4_Out,False,3,203.0,133.0,,,
1159,221024-E4_Out,False,4,207.0,135.0,4.0,2.0,4.47213595499958
1160,221024-E4_Out,False,3,130.0,100.0,,,
1160,221024-E4_Out,False,4,129.0,100.0,-1.0,0.0,1.0
1160,221024-E4_Out,False,5,129.0,100.0,0.0,0.0,0.0
1160,221024-E4_Out,False,6,129.0,99.0,0.0,-1.0,1.0
1160,221024-E4_Out,False,7,129.0,99.0,0.0,0.0,0.0
1160,221024-E4_Out,False,8,130.0,99.0,1.0,0.0,1.0
1160,221024-E4_Out,False,9,130.0,99.0,0.0,0.0,0.0
1161,221024-E4_Out,False,3,216.0,84.0,,,
1161,221024-E4_Out,False,4,222.0,87.0,6.0,3.0,6.708203932499369
1161,221024-E4_Out,False,5,224.0,89.0,2.0,2.0,2.8284271247461903
1161,221024-E4_Out,False,6,225.0,91.0,1.0,2.0,2.23606797749979
1161,221024-E4_Out,False,7,226.0,92.0,1.0,1.0,1.4142135623730951
1161,221024-E4_Out,False,8,228.0,92.0,2.0,0.0,2.0
1161,221024-E4_Out,False,9,229.0,92.0,1.0,0.0,1.0
1161,221024-E4_Out,False,10,230.0,92.0,1.0,0.0,1.0
1161,221024-E4_Out,False,11,231.0,92.0,1.0,0.0,1.0
1162,221024-E4_Out,False,3,163.0,75.0,,,
1162,221024-E4_Out,False,4,159.0,77.0,-4.0,2.0,4.47213595499958
1162,221024-E4_Out,False,5,158.0,79.0,-1.0,2.0,2.23606797749979
1162,221024-E4_Out,False,6,156.0,78.0,-2.0,-1.0,2.23606797749979
1162,221024-E4_Out,False,7,155.0,77.0,-1.0,-1.0,1.4142135623730951
1162,221024-E4_Out,False,8,155.0,78.0,0.0,1.0,1.0
1162,221024-E4_Out,False,9,155.0,78.0,0.0,0.0,0.0
1162,221024-E4_Out,False,10,156.0,78.0,1.0,0.0,1.0
1163,221024-E4_Out,False,3,220.0,100.0,,,
1163,221024-E4_Out,False,4,222.0,101.0,2.0,1.0,2.23606797749979
1164,221024-E4_Out,False,3,160.0,62.0,,,
1164,221024-E4_Out,False,4,156.0,63.0,-4.0,1.0,4.123105625617661
1164,221024-E4_Out,False,5,156.0,64.0,0.0,1.0,1.0
1164,221024-E4_Out,False,6,155.0,63.0,-1.0,-1.0,1.4142135623730951
1164,221024-E4_Out,False,7,154.0,62.0,-1.0,-1.0,1.4142135623730951
1164,221024-E4_Out,False,8,154.0,62.0,0.0,0.0,0.0
1164,221024-E4_Out,False,9,154.0,62.0,0.0,0.0,0.0
1164,221024-E4_Out,False,10,154.0,62.0,0.0,0.0,0.0
1165,221024-E4_Out,False,3,160.0,103.0,,,
1165,221024-E4_Out,False,4,156.0,103.0,-4.0,0.0,4.0
1165,221024-E4_Out,False,5,154.0,102.0,-2.0,-1.0,2.23606797749979
1165,221024-E4_Out,False,6,153.0,101.0,-1.0,-1.0,1.4142135623730951
1165,221024-E4_Out,False,7,153.0,102.0,0.0,1.0,1.0
1165,221024-E4_Out,False,8,152.0,102.0,-1.0,0.0,1.0
1165,221024-E4_Out,False,9,151.0,102.0,-1.0,0.0,1.0
1165,221024-E4_Out,False,10,150.0,102.0,-1.0,0.0,1.0
1166,221024-E4_Out,False,3,227.0,75.0,,,
1166,221024-E4_Out,False,4,234.0,81.0,7.0,6.0,9.219544457292887
1166,221024-E4_Out,False,5,235.0,82.0,1.0,1.0,1.4142135623730951
1166,221024-E4_Out,False,6,236.0,84.0,1.0,2.0,2.23606797749979
1166,221024-E4_Out,False,7,237.0,84.0,1.0,0.0,1.0
1166,221024-E4_Out,False,8,238.0,84.0,1.0,0.0,1.0
1166,221024-E4_Out,False,9,240.0,84.0,2.0,0.0,2.0
1166,221024-E4_Out,False,10,241.0,84.0,1.0,0.0,1.0
1167,221024-E4_Out,True,4,179.0,57.0,,,
1168,221024-E4_Out,True,4,181.0,142.0,,,
1169,221024-E5_Out,False,3,190.0,318.0,,,
1169,221024-E5_Out,False,4,192.0,319.0,2.0,1.0,2.23606797749979
1169,221024-E5_Out,False,5,193.0,319.0,1.0,0.0,1.0
1169,221024-E5_Out,False,6,194.0,319.0,1.0,0.0,1.0
1169,221024-E5_Out,False,7,194.0,318.0,0.0,-1.0,1.0
1169,221024-E5_Out,False,8,194.0,318.0,0.0,0.0,0.0
1169,221024-E5_Out,False,9,194.0,318.0,0.0,0.0,0.0
1170,221024-E5_Out,False,3,201.0,300.0,,,
1170,221024-E5_Out,False,4,203.0,301.0,2.0,1.0,2.23606797749979
1170,221024-E5_Out,False,5,204.0,301.0,1.0,0.0,1.0
1170,221024-E5_Out,False,6,205.0,301.0,1.0,0.0,1.0
1170,221024-E5_Out,False,7,206.0,301.0,1.0,0.0,1.0
1170,221024-E5_Out,False,8,206.0,301.0,0.0,0.0,0.0
1170,221024-E5_Out,False,9,206.0,301.0,0.0,0.0,0.0
1171,221024-E5_Out,False,3,187.0,289.0,,,
1171,221024-E5_Out,False,4,190.0,290.0,3.0,1.0,3.1622776601683795
1171,221024-E5_Out,False,5,191.0,290.0,1.0,0.0,1.0
1171,221024-E5_Out,False,6,192.0,291.0,1.0,1.0,1.4142135623730951
1171,221024-E5_Out,False,7,193.0,291.0,1.0,0.0,1.0
1172,221024-E5_Out,False,3,130.0,267.0,,,
1172,221024-E5_Out,False,4,125.0,266.0,-5.0,-1.0,5.0990195135927845
1172,221024-E5_Out,False,5,124.0,266.0,-1.0,0.0,1.0
1172,221024-E5_Out,False,6,124.0,266.0,0.0,0.0,0.0
1172,221024-E5_Out,False,7,124.0,266.0,0.0,0.0,0.0
1172,221024-E5_Out,False,8,124.0,266.0,0.0,0.0,0.0
1173,221024-E5_Out,False,3,136.0,284.0,,,
1173,221024-E5_Out,False,4,130.0,284.0,-6.0,0.0,6.0
1173,221024-E5_Out,False,5,129.0,284.0,-1.0,0.0,1.0
1173,221024-E5_Out,False,6,128.0,284.0,-1.0,0.0,1.0
1173,221024-E5_Out,False,7,128.0,284.0,0.0,0.0,0.0
1173,221024-E5_Out,False,8,128.0,284.0,0.0,0.0,0.0
1173,221024-E5_Out,False,9,128.0,283.0,0.0,-1.0,1.0
1174,221024-E5_Out,False,3,192.0,280.0,,,
1174,221024-E5_Out,False,4,194.0,280.0,2.0,0.0,2.0
1174,221024-E5_Out,False,5,194.0,280.0,0.0,0.0,0.0
1174,221024-E5_Out,False,6,195.0,280.0,1.0,0.0,1.0
1174,221024-E5_Out,False,7,196.0,280.0,1.0,0.0,1.0
1174,221024-E5_Out,False,8,196.0,280.0,0.0,0.0,0.0
1174,221024-E5_Out,False,9,196.0,280.0,0.0,0.0,0.0
1174,221024-E5_Out,False,10,196.0,280.0,0.0,0.0,0.0
1175,221024-E5_Out,False,3,115.0,313.0,,,
1175,221024-E5_Out,False,4,112.0,315.0,-3.0,2.0,3.605551275463989
1175,221024-E5_Out,False,5,111.0,316.0,-1.0,1.0,1.4142135623730951
1175,221024-E5_Out,False,6,111.0,316.0,0.0,0.0,0.0
1175,221024-E5_Out,False,7,111.0,316.0,0.0,0.0,0.0
1176,221024-E5_Out,False,3,139.0,308.0,,,
1176,221024-E5_Out,False,4,135.0,309.0,-4.0,1.0,4.123105625617661
1176,221024-E5_Out,False,5,133.0,307.0,-2.0,-2.0,2.8284271247461903
1176,221024-E5_Out,False,6,133.0,307.0,0.0,0.0,0.0
1176,221024-E5_Out,False,7,133.0,307.0,0.0,0.0,0.0
1176,221024-E5_Out,False,8,133.0,307.0,0.0,0.0,0.0
1176,221024-E5_Out,False,9,133.0,307.0,0.0,0.0,0.0
1177,221024-E5_Out,False,3,191.0,308.0,,,
1177,221024-E5_Out,False,4,194.0,308.0,3.0,0.0,3.0
1177,221024-E5_Out,False,5,195.0,308.0,1.0,0.0,1.0
1177,221024-E5_Out,False,6,196.0,309.0,1.0,1.0,1.4142135623730951
1177,221024-E5_Out,False,7,197.0,309.0,1.0,0.0,1.0
1177,221024-E5_Out,False,8,197.0,309.0,0.0,0.0,0.0
1177,221024-E5_Out,False,9,197.0,309.0,0.0,0.0,0.0
1178,221024-E5_Out,False,3,122.0,325.0,,,
1178,221024-E5_Out,False,4,118.0,326.0,-4.0,1.0,4.123105625617661
1178,221024-E5_Out,False,5,117.0,326.0,-1.0,0.0,1.0
1178,221024-E5_Out,False,6,117.0,326.0,0.0,0.0,0.0
1178,221024-E5_Out,False,7,117.0,325.0,0.0,-1.0,1.0
1178,221024-E5_Out,False,8,117.0,324.0,0.0,-1.0,1.0
1179,221024-E5_Out,False,3,124.0,273.0,,,
1179,221024-E5_Out,False,4,121.0,272.0,-3.0,-1.0,3.1622776601683795
1179,221024-E5_Out,False,5,119.0,271.0,-2.0,-1.0,2.23606797749979
1179,221024-E5_Out,False,6,119.0,271.0,0.0,0.0,0.0
