point_id,cell_id,cut,time,x,y,vx,vy,velocity,x_parallel,x_perpendicular,cut_length
768,220927-E12_Out,False,3,101.0,216.0,,,,0.2728815956995332,-35.87788739308937,118.90332207301864
768,220927-E12_Out,False,4,102.0,214.0,1.0,-2.0,2.23606797749979,0.2756401188286886,-38.08976840208668,118.90332207301864
768,220927-E12_Out,False,5,103.0,213.0,1.0,-1.0,1.4142135623730951,0.2810157023624275,-39.35129749467069,118.90332207301864
768,220927-E12_Out,False,6,103.0,212.0,0.0,-1.0,1.0,0.2783986419578441,-40.30164941108399,118.90332207301864
768,220927-E12_Out,False,7,103.0,211.0,0.0,-1.0,1.0,0.2757815815532608,-41.25200132749727,118.90332207301864
768,220927-E12_Out,False,8,104.0,212.0,1.0,1.0,1.4142135623730951,0.2863912858961664,-40.6128265872547,118.90332207301864
768,220927-E12_Out,False,9,104.0,213.0,0.0,1.0,1.0,0.2890083463007498,-39.66247467084141,118.90332207301864
768,220927-E12_Out,False,10,105.0,213.0,1.0,0.0,1.0,0.297000990239072,-39.973651847012135,118.90332207301864
769,220927-E12_Out,False,3,100.0,279.0,,,,0.4297637572499647,24.30546051711868,118.90332207301864
769,220927-E12_Out,False,4,99.0,286.0,-1.0,7.0,7.071067811865476,0.4400905361437262,31.26910110818244,118.90332207301864
769,220927-E12_Out,False,5,98.0,292.0,-1.0,6.0,6.082762530298219,0.4478002546329043,37.28238978283291,118.90332207301864
769,220927-E12_Out,False,6,96.0,295.0,-2.0,3.0,3.605551275463989,0.4396661479700099,40.75579988441422,118.90332207301864
769,220927-E12_Out,False,7,95.0,297.0,-1.0,2.0,2.23606797749979,0.4369076248408544,42.96768089341153,118.90332207301864
769,220927-E12_Out,False,8,94.0,299.0,-1.0,2.0,2.23606797749979,0.4341491017116989,45.17956190240884,118.90332207301864
769,220927-E12_Out,False,9,94.0,301.0,0.0,2.0,2.0,0.4393832225208658,47.080265735235415,118.90332207301864
769,220927-E12_Out,False,10,94.0,303.0,0.0,2.0,2.0,0.4446173433300326,48.980969568062,118.90332207301864
769,220927-E12_Out,False,11,94.0,306.0,0.0,3.0,3.0,0.4524685245437827,51.83202531730187,118.90332207301864
769,220927-E12_Out,False,12,95.0,309.0,1.0,3.0,3.1622776601683795,0.4683123496958551,54.371903890371016,118.90332207301864
769,220927-E12_Out,False,13,96.0,310.0,1.0,1.0,1.4142135623730951,0.4789220540387608,55.01107863061359,118.90332207301864
769,220927-E12_Out,False,14,96.0,310.0,0.0,0.0,0.0,0.4789220540387608,55.01107863061359,118.90332207301864
769,220927-E12_Out,False,15,96.0,310.0,0.0,0.0,0.0,0.4789220540387608,55.01107863061359,118.90332207301864
769,220927-E12_Out,False,16,96.0,311.0,0.0,1.0,1.0,0.4815391144433442,55.961430547026886,118.90332207301864
771,220927-E12_Out,True,4,59.0,240.0,,,,0.0,0.0,118.90332207301864
772,220927-E12_Out,True,4,172.0,277.0,,,,1.0000000000000002,0.0,118.90332207301864
774,220927-E1_Out,False,3,183.0,213.0,,,,0.4561419227667771,9.938886818670255,105.64563407921788
774,220927-E1_Out,False,4,188.0,217.0,5.0,4.0,6.4031242374328485,0.4583818654242451,16.337636808595107,105.64563407921788
774,220927-E1_Out,False,5,189.0,217.0,1.0,0.0,1.0,0.4645641071588567,17.094885328112838,105.64563407921788
774,220927-E1_Out,False,6,189.0,218.0,0.0,1.0,1.0,0.4573962906549592,17.748012176196884,105.64563407921788
774,220927-E1_Out,False,7,190.0,219.0,1.0,1.0,1.4142135623730951,0.4564107158856733,19.158387543798668,105.64563407921788
774,220927-E1_Out,False,8,190.0,220.0,0.0,1.0,1.0,0.4492428993817758,19.811514391882717,105.64563407921788
774,220927-E1_Out,False,9,190.0,221.0,0.0,1.0,1.0,0.4420750828778783,20.46464123996676,105.64563407921788
774,220927-E1_Out,False,10,190.0,223.0,0.0,2.0,2.0,0.4277394498700833,21.77089493613485,105.64563407921788
775,220927-E1_Out,False,3,196.0,247.0,,,,0.2928053041842129,41.989430407258354,105.64563407921788
775,220927-E1_Out,False,4,197.0,248.0,1.0,1.0,1.4142135623730951,0.291819729414927,43.39980577486013,105.64563407921788
775,220927-E1_Out,False,5,197.0,249.0,0.0,1.0,1.0,0.2846519129110295,44.052932622944176,105.64563407921788
775,220927-E1_Out,False,6,197.0,249.0,0.0,0.0,0.0,0.2846519129110295,44.052932622944176,105.64563407921788
775,220927-E1_Out,False,7,197.0,249.0,0.0,0.0,0.0,0.2846519129110295,44.052932622944176,105.64563407921788
775,220927-E1_Out,False,8,197.0,249.0,0.0,0.0,0.0,0.2846519129110295,44.052932622944176,105.64563407921788
775,220927-E1_Out,False,9,197.0,249.0,0.0,0.0,0.0,0.2846519129110295,44.052932622944176,105.64563407921788
776,220927-E1_Out,False,3,203.0,207.0,,,,0.6227936564823942,21.165096120520666,105.64563407921788
776,220927-E1_Out,False,4,204.0,212.0,1.0,5.0,5.0990195135927845,0.5931368156975181,25.187978880458623,105.64563407921788
776,220927-E1_Out,False,5,205.0,212.0,1.0,0.0,1.0,0.5993190574321298,25.94522739997636,105.64563407921788
776,220927-E1_Out,False,6,206.0,212.0,1.0,0.0,1.0,0.6055012991667413,26.70247591949409,105.64563407921788
776,220927-E1_Out,False,7,207.0,213.0,1.0,1.0,1.4142135623730951,0.6045157243974554,28.112851287095875,105.64563407921788
776,220927-E1_Out,False,8,207.0,214.0,0.0,1.0,1.0,0.597347907893558,28.76597813517992,105.64563407921788
776,220927-E1_Out,False,9,208.0,214.0,1.0,0.0,1.0,0.6035301496281695,29.52322665469765,105.64563407921788
778,220927-E1_Out,False,3,152.0,205.0,,,,0.3218349610249977,-18.760832071051865,105.64563407921788
778,220927-E1_Out,False,4,146.0,203.0,-6.0,-2.0,6.324555320336759,0.2990771436251231,-24.61057688432636,105.64563407921788
778,220927-E1_Out,False,5,145.0,203.0,-1.0,0.0,1.0,0.2928949018905116,-25.36782540384409,105.64563407921788
778,220927-E1_Out,False,6,144.0,202.0,-1.0,-1.0,1.4142135623730951,0.2938804766597975,-26.77820077144587,105.64563407921788
778,220927-E1_Out,False,7,144.0,202.0,0.0,0.0,0.0,0.2938804766597975,-26.77820077144587,105.64563407921788
778,220927-E1_Out,False,8,143.0,202.0,-1.0,0.0,1.0,0.2876982349251858,-27.535449290963605,105.64563407921788
778,220927-E1_Out,False,9,143.0,201.0,0.0,-1.0,1.0,0.2948660514290834,-28.18857613904765,105.64563407921788
778,220927-E1_Out,False,10,143.0,202.0,0.0,1.0,1.0,0.2876982349251858,-27.535449290963605,105.64563407921788
778,220927-E1_Out,False,11,143.0,202.0,0.0,0.0,0.0,0.2876982349251858,-27.535449290963605,105.64563407921788
778,220927-E1_Out,False,12,143.0,202.0,0.0,0.0,0.0,0.2876982349251858,-27.535449290963605,105.64563407921788
780,220927-E1_Out,False,3,179.0,244.0,,,,0.2092106442075083,27.156825031204736,105.64563407921788
780,220927-E1_Out,False,4,179.0,247.0,0.0,3.0,3.0,0.1877071946958158,29.116205575456878,105.64563407921788
780,220927-E1_Out,False,5,179.0,248.0,0.0,1.0,1.0,0.1805393781919183,29.76933242354092,105.64563407921788
780,220927-E1_Out,False,6,179.0,248.0,0.0,0.0,0.0,0.1805393781919183,29.76933242354092,105.64563407921788
780,220927-E1_Out,False,7,179.0,248.0,0.0,0.0,0.0,0.1805393781919183,29.76933242354092,105.64563407921788
781,220927-E1_Out,False,3,159.0,174.0,,,,0.5873129647881014,-33.707024725033136,105.64563407921788
781,220927-E1_Out,False,4,156.0,174.0,-3.0,0.0,3.0,0.5687662395842665,-35.97877028358634,105.64563407921788
781,220927-E1_Out,False,5,157.0,173.0,1.0,-1.0,1.4142135623730951,0.5821162978227757,-35.874648612152654,105.64563407921788
781,220927-E1_Out,False,6,156.0,173.0,-1.0,0.0,1.0,0.5759340560881642,-36.63189713167039,105.64563407921788
781,220927-E1_Out,False,7,155.0,174.0,-1.0,1.0,1.4142135623730951,0.562583997849655,-36.73601880310407,105.64563407921788
781,220927-E1_Out,False,8,155.0,174.0,0.0,0.0,0.0,0.562583997849655,-36.73601880310407,105.64563407921788
781,220927-E1_Out,False,9,155.0,174.0,0.0,0.0,0.0,0.562583997849655,-36.73601880310407,105.64563407921788
782,220927-E1_Out,True,4,144.0,243.0,,,,0.0,0.0,105.64563407921788
783,220927-E1_Out,True,4,213.0,163.0,,,,1.0,-7.105427357601002e-15,105.64563407921788
785,220927-E3_Out,False,3,226.0,398.0,,,,0.166192814680796,30.17078123483872,87.96590248499699
785,220927-E3_Out,False,4,223.0,397.0,-3.0,-1.0,3.1622776601683795,0.1599896614112173,33.28562451228628,87.96590248499699
785,220927-E3_Out,False,5,222.0,397.0,-1.0,0.0,1.0,0.1616696820883949,34.27464409308167,87.96590248499699
785,220927-E3_Out,False,6,222.0,397.0,0.0,0.0,0.0,0.1616696820883949,34.27464409308167,87.96590248499699
785,220927-E3_Out,False,7,223.0,397.0,1.0,0.0,1.0,0.1599896614112173,33.28562451228628,87.96590248499699
785,220927-E3_Out,False,8,224.0,397.0,1.0,0.0,1.0,0.1583096407340398,32.29660493149089,87.96590248499699
785,220927-E3_Out,False,9,225.0,397.0,1.0,0.0,1.0,0.1566296200568622,31.307585350695497,87.96590248499699
785,220927-E3_Out,False,10,226.0,397.0,1.0,0.0,1.0,0.1549495993796847,30.318565769900104,87.96590248499699
786,220927-E3_Out,False,3,204.0,420.0,,,,0.4505040062031533,48.67795224098697,87.96590248499699
786,220927-E3_Out,False,4,202.0,420.0,-2.0,0.0,2.0,0.4538640475575084,50.65599140257776,87.96590248499699
786,220927-E3_Out,False,5,201.0,420.0,-1.0,0.0,1.0,0.455544068234686,51.64501098337315,87.96590248499699
786,220927-E3_Out,False,6,201.0,420.0,0.0,0.0,0.0,0.455544068234686,51.64501098337315,87.96590248499699
786,220927-E3_Out,False,7,202.0,420.0,1.0,0.0,1.0,0.4538640475575084,50.65599140257776,87.96590248499699
786,220927-E3_Out,False,8,203.0,420.0,1.0,0.0,1.0,0.4521840268803308,49.66697182178236,87.96590248499699
787,220927-E3_Out,False,3,229.0,414.0,,,,0.3410441974670458,24.83916993147046,87.96590248499699
787,220927-E3_Out,False,4,224.0,413.0,-5.0,-1.0,5.0990195135927845,0.3382010855518222,29.932052370508803,87.96590248499699
787,220927-E3_Out,False,5,224.0,414.0,0.0,1.0,1.0,0.3494443008529336,29.784267835447423,87.96590248499699
787,220927-E3_Out,False,6,224.0,414.0,0.0,0.0,0.0,0.3494443008529336,29.784267835447423,87.96590248499699
787,220927-E3_Out,False,7,225.0,414.0,1.0,0.0,1.0,0.347764280175756,28.79524825465203,87.96590248499699
787,220927-E3_Out,False,8,225.0,414.0,0.0,0.0,0.0,0.347764280175756,28.79524825465203,87.96590248499699
787,220927-E3_Out,False,9,225.0,414.0,0.0,0.0,0.0,0.347764280175756,28.79524825465203,87.96590248499699
788,220927-E3_Out,False,3,205.0,425.0,,,,0.5050400620315327,46.95000998488467,87.96590248499699
788,220927-E3_Out,False,4,203.0,424.0,-2.0,-1.0,2.23606797749979,0.4971568880847765,49.07583368153684,87.96590248499699
788,220927-E3_Out,False,5,202.0,424.0,-1.0,0.0,1.0,0.498836908761954,50.06485326233223,87.96590248499699
788,220927-E3_Out,False,6,202.0,423.0,0.0,-1.0,1.0,0.4875936934608426,50.21263779739361,87.96590248499699
788,220927-E3_Out,False,7,203.0,423.0,1.0,0.0,1.0,0.485913672783665,49.22361821659822,87.96590248499699
788,220927-E3_Out,False,8,204.0,423.0,1.0,0.0,1.0,0.4842336521064875,48.234598635802826,87.96590248499699
788,220927-E3_Out,False,9,205.0,423.0,1.0,0.0,1.0,0.4825536314293099,47.24557905500743,87.96590248499699
790,220927-E3_Out,False,3,305.0,440.0,,,,0.5056862238304473,-54.168716120575176,87.96590248499699
790,220927-E3_Out,False,4,311.0,441.0,6.0,1.0,6.082762530298219,0.5068493150684932,-60.250618140408896,87.96590248499699
790,220927-E3_Out,False,5,312.0,441.0,1.0,0.0,1.0,0.5051692943913156,-61.23963772120429,87.96590248499699
790,220927-E3_Out,False,6,313.0,442.0,1.0,1.0,1.4142135623730951,0.5147324890152495,-62.376441837061066,87.96590248499699
790,220927-E3_Out,False,7,314.0,442.0,1.0,0.0,1.0,0.5130524683380719,-63.36546141785646,87.96590248499699
790,220927-E3_Out,False,8,315.0,442.0,1.0,0.0,1.0,0.5113724476608943,-64.35448099865185,87.96590248499699
790,220927-E3_Out,False,9,316.0,442.0,1.0,0.0,1.0,0.5096924269837168,-65.34350057944724,87.96590248499699
795,220927-E3_Out,False,3,305.0,440.0,,,,0.5056862238304473,-54.168716120575176,87.96590248499699
795,220927-E3_Out,False,4,310.0,441.0,5.0,1.0,5.0990195135927845,0.5085293357456707,-59.26159855961351,87.96590248499699
795,220927-E3_Out,False,5,311.0,442.0,1.0,1.0,1.4142135623730951,0.5180925303696047,-60.39840267547028,87.96590248499699
795,220927-E3_Out,False,6,312.0,442.0,1.0,0.0,1.0,0.516412509692427,-61.38742225626567,87.96590248499699
795,220927-E3_Out,False,7,313.0,441.0,1.0,-1.0,1.4142135623730951,0.5034892737141381,-62.22865730199968,87.96590248499699
795,220927-E3_Out,False,8,314.0,441.0,1.0,0.0,1.0,0.5018092530369606,-63.21767688279508,87.96590248499699
795,220927-E3_Out,False,9,315.0,441.0,1.0,0.0,1.0,0.5001292323597829,-64.20669646359048,87.96590248499699
796,220927-E3_Out,True,4,258.0,388.0,,,,0.0,0.0,87.96590248499699
797,220927-E3_Out,True,4,245.0,475.0,,,,1.0000000000000002,1.7763568394002505e-15,87.96590248499699
799,220927-E6_Out,False,3,426.0,392.0,,,,0.1476734466425188,-20.13618997126641,84.72307831990054
799,220927-E6_Out,False,4,424.0,393.0,-2.0,1.0,2.23606797749979,0.1620228475898579,-22.01289231911598,84.72307831990054
799,220927-E6_Out,False,5,423.0,392.0,-1.0,-1.0,1.4142135623730951,0.1781833379771524,-21.658797536502856,84.72307831990054
799,220927-E6_Out,False,6,423.0,392.0,0.0,0.0,0.0,0.1781833379771524,-21.658797536502856,84.72307831990054
799,220927-E6_Out,False,7,423.0,393.0,0.0,1.0,1.0,0.1721928113680691,-22.520428174194794,84.72307831990054
799,220927-E6_Out,False,8,423.0,392.0,0.0,-1.0,1.0,0.1781833379771524,-21.658797536502856,84.72307831990054
799,220927-E6_Out,False,9,423.0,393.0,0.0,1.0,1.0,0.1721928113680691,-22.520428174194794,84.72307831990054
800,220927-E6_Out,False,3,378.0,362.0,,,,0.8155475062691557,-18.648991884291288,84.72307831990054
800,220927-E6_Out,False,4,377.0,364.0,-1.0,2.0,2.23606797749979,0.8137364168292004,-20.87978901475398,84.72307831990054
800,220927-E6_Out,False,5,376.0,365.0,-1.0,1.0,1.4142135623730951,0.8179158539983283,-22.24895550752473,84.72307831990054
803,220927-E6_Out,False,3,409.0,329.0,,,,0.6979660072443578,25.51843066698592,84.72307831990054
803,220927-E6_Out,False,4,411.0,328.0,2.0,-1.0,2.23606797749979,0.6836166062970187,27.39513301483549,84.72307831990054
803,220927-E6_Out,False,5,411.0,327.0,0.0,-1.0,1.0,0.689607132906102,28.25676365252743,84.72307831990054
803,220927-E6_Out,False,6,412.0,327.0,1.0,0.0,1.0,0.6794371691278908,28.764299507606243,84.72307831990054
803,220927-E6_Out,False,7,413.0,327.0,1.0,0.0,1.0,0.6692672053496797,29.271835362685056,84.72307831990054
803,220927-E6_Out,False,8,414.0,327.0,1.0,0.0,1.0,0.6590972415714683,29.77937121776387,84.72307831990054
803,220927-E6_Out,False,9,415.0,327.0,1.0,0.0,1.0,0.6489272777932572,30.286907072842684,84.72307831990054
803,220927-E6_Out,False,10,416.0,327.0,1.0,0.0,1.0,0.638757314015046,30.794442927921494,84.72307831990054
804,220927-E6_Out,False,3,415.0,331.0,,,,0.624965171356924,26.840384522074924,84.72307831990054
804,220927-E6_Out,False,4,417.0,330.0,2.0,-1.0,2.23606797749979,0.6106157704095849,28.71708686992449,84.72307831990054
806,220927-E6_Out,False,3,443.0,338.0,,,,0.2982724993034271,35.019974000438125,84.72307831990054
806,220927-E6_Out,False,4,445.0,337.0,2.0,-1.0,2.23606797749979,0.283923098356088,36.8966763482877,84.72307831990054
806,220927-E6_Out,False,5,446.0,336.0,1.0,-1.0,1.4142135623730951,0.2797436611869601,38.26584284105845,84.72307831990054
806,220927-E6_Out,False,6,447.0,336.0,1.0,0.0,1.0,0.269573697408749,38.773378696137264,84.72307831990054
806,220927-E6_Out,False,7,448.0,336.0,1.0,0.0,1.0,0.2594037336305377,39.28091455121608,84.72307831990054
806,220927-E6_Out,False,8,449.0,336.0,1.0,0.0,1.0,0.2492337698523266,39.78845040629489,84.72307831990054
806,220927-E6_Out,False,9,450.0,336.0,1.0,0.0,1.0,0.2390638060741153,40.295986261373706,84.72307831990054
807,220927-E6_Out,True,4,447.0,381.0,,,,0.0,0.0,84.72307831990054
808,220927-E6_Out,True,4,374.0,338.0,,,,1.0,-7.105427357601002e-15,84.72307831990054
809,220927-E7_Out,False,3,168.0,361.0,,,,0.2059419311276165,20.39457170499996,86.05230967266364
809,220927-E7_Out,False,4,169.0,360.0,1.0,-1.0,1.4142135623730951,0.2222822417285617,20.54564260651848,86.05230967266364
809,220927-E7_Out,False,5,169.0,361.0,0.0,1.0,1.0,0.213234301147873,21.173167889749244,86.05230967266364
809,220927-E7_Out,False,6,169.0,361.0,0.0,0.0,0.0,0.213234301147873,21.173167889749244,86.05230967266364
809,220927-E7_Out,False,7,168.0,359.0,-1.0,-2.0,2.23606797749979,0.2240378122889939,19.13952113853842,86.05230967266364
810,220927-E7_Out,False,3,190.0,350.0,,,,0.4659014179608373,30.62090965394581,86.05230967266364
810,220927-E7_Out,False,4,190.0,352.0,0.0,2.0,2.0,0.4478055367994598,31.875960220407343,86.05230967266364
810,220927-E7_Out,False,5,191.0,352.0,1.0,0.0,1.0,0.4550979068197164,32.654556405156626,86.05230967266364
810,220927-E7_Out,False,6,191.0,352.0,0.0,0.0,0.0,0.4550979068197164,32.654556405156626,86.05230967266364
810,220927-E7_Out,False,7,191.0,353.0,0.0,1.0,1.0,0.4460499662390277,33.28208168838739,86.05230967266364
810,220927-E7_Out,False,8,191.0,353.0,0.0,0.0,0.0,0.4460499662390277,33.28208168838739,86.05230967266364
810,220927-E7_Out,False,9,191.0,353.0,0.0,0.0,0.0,0.4460499662390277,33.28208168838739,86.05230967266364
811,220927-E7_Out,False,3,136.0,310.0,,,,0.4340310600945307,-36.52429565174637,86.05230967266364
811,220927-E7_Out,False,4,135.0,307.0,-1.0,-3.0,3.1622776601683795,0.4538825118163403,-39.18546768618796,86.05230967266364
811,220927-E7_Out,False,5,135.0,308.0,0.0,1.0,1.0,0.4448345712356515,-38.55794240295719,86.05230967266364
811,220927-E7_Out,False,6,135.0,307.0,0.0,-1.0,1.0,0.4538825118163403,-39.18546768618796,86.05230967266364
811,220927-E7_Out,False,7,135.0,307.0,0.0,0.0,0.0,0.4538825118163403,-39.18546768618796,86.05230967266364
811,220927-E7_Out,False,8,134.0,306.0,-1.0,-1.0,1.4142135623730951,0.4556380823767724,-40.591589154168005,86.05230967266364
811,220927-E7_Out,False,9,134.0,306.0,0.0,0.0,0.0,0.4556380823767724,-40.591589154168005,86.05230967266364
811,220927-E7_Out,False,10,134.0,306.0,0.0,0.0,0.0,0.4556380823767724,-40.591589154168005,86.05230967266364
812,220927-E7_Out,False,3,150.0,302.0,,,,0.6085077650236327,-30.644151331102503,86.05230967266364
812,220927-E7_Out,False,4,149.0,301.0,-1.0,-1.0,1.4142135623730951,0.6102633355840649,-32.05027279908256,86.05230967266364
812,220927-E7_Out,False,5,150.0,301.0,1.0,0.0,1.0,0.6175557056043215,-31.271676614333277,86.05230967266364
812,220927-E7_Out,False,6,150.0,300.0,0.0,-1.0,1.0,0.6266036461850102,-31.89920189756404,86.05230967266364
812,220927-E7_Out,False,7,150.0,300.0,0.0,0.0,0.0,0.6266036461850102,-31.89920189756404,86.05230967266364
812,220927-E7_Out,False,8,150.0,299.0,0.0,-1.0,1.0,0.6356515867656989,-32.52672718079481,86.05230967266364
812,220927-E7_Out,False,9,150.0,299.0,0.0,0.0,0.0,0.6356515867656989,-32.52672718079481,86.05230967266364
812,220927-E7_Out,False,10,150.0,299.0,0.0,0.0,0.0,0.6356515867656989,-32.52672718079481,86.05230967266364
813,220927-E7_Out,False,3,164.0,311.0,,,,0.6291694800810264,-14.096077195535583,86.05230967266364
813,220927-E7_Out,False,4,163.0,308.0,-1.0,-3.0,3.1622776601683795,0.6490209318028359,-16.757249229977173,86.05230967266364
813,220927-E7_Out,False,5,163.0,307.0,0.0,-1.0,1.0,0.6580688723835247,-17.38477451320794,86.05230967266364
813,220927-E7_Out,False,6,163.0,306.0,0.0,-1.0,1.0,0.6671168129642133,-18.012299796438707,86.05230967266364
813,220927-E7_Out,False,7,163.0,305.0,0.0,-1.0,1.0,0.6761647535449021,-18.639825079669475,86.05230967266364
813,220927-E7_Out,False,8,163.0,304.0,0.0,-1.0,1.0,0.6852126941255908,-19.26735036290024,86.05230967266364
813,220927-E7_Out,False,9,163.0,303.0,0.0,-1.0,1.0,0.6942606347062796,-19.89487564613101,86.05230967266364
814,220927-E7_Out,False,3,189.0,353.0,,,,0.4314652261985145,31.72488931888882,86.05230967266364
814,220927-E7_Out,False,4,189.0,355.0,0.0,2.0,2.0,0.413369345037137,32.979939885350355,86.05230967266364
814,220927-E7_Out,False,5,189.0,355.0,0.0,0.0,0.0,0.413369345037137,32.979939885350355,86.05230967266364
814,220927-E7_Out,False,6,189.0,355.0,0.0,0.0,0.0,0.413369345037137,32.979939885350355,86.05230967266364
814,220927-E7_Out,False,7,189.0,355.0,0.0,0.0,0.0,0.413369345037137,32.979939885350355,86.05230967266364
814,220927-E7_Out,False,8,188.0,354.0,-1.0,-1.0,1.4142135623730951,0.4151249155975692,31.573818417370305,86.05230967266364
815,220927-E7_Out,False,3,145.0,329.0,,,,0.3277515192437542,-17.593949607618196,86.05230967266364
815,220927-E7_Out,False,4,145.0,325.0,0.0,-4.0,4.0,0.3639432815665091,-20.10405074054127,86.05230967266364
815,220927-E7_Out,False,5,145.0,325.0,0.0,0.0,0.0,0.3639432815665091,-20.10405074054127,86.05230967266364
815,220927-E7_Out,False,6,144.0,325.0,-1.0,0.0,1.0,0.3566509115462525,-20.882646925290555,86.05230967266364
815,220927-E7_Out,False,7,144.0,324.0,0.0,-1.0,1.0,0.3656988521269413,-21.51017220852132,86.05230967266364
815,220927-E7_Out,False,8,144.0,323.0,0.0,-1.0,1.0,0.37474679270763,-22.137697491752093,86.05230967266364
815,220927-E7_Out,False,9,144.0,323.0,0.0,0.0,0.0,0.37474679270763,-22.137697491752093,86.05230967266364
815,220927-E7_Out,False,10,144.0,323.0,0.0,0.0,0.0,0.37474679270763,-22.137697491752093,86.05230967266364
815,220927-E7_Out,False,11,144.0,323.0,0.0,0.0,0.0,0.37474679270763,-22.137697491752093,86.05230967266364
816,220927-E7_Out,False,3,199.0,330.0,,,,0.712491559756921,25.07776965207402,86.05230967266364
816,220927-E7_Out,False,4,200.0,330.0,1.0,0.0,1.0,0.7197839297771775,25.85636583682331,86.05230967266364
816,220927-E7_Out,False,5,199.0,329.0,-1.0,-1.0,1.4142135623730951,0.7215395003376097,24.45024436884325,86.05230967266364
816,220927-E7_Out,False,6,199.0,329.0,0.0,0.0,0.0,0.7215395003376097,24.45024436884325,86.05230967266364
816,220927-E7_Out,False,7,200.0,329.0,1.0,0.0,1.0,0.7288318703578662,25.228840553592544,86.05230967266364
816,220927-E7_Out,False,8,200.0,329.0,0.0,0.0,0.0,0.7288318703578662,25.228840553592544,86.05230967266364
816,220927-E7_Out,False,9,200.0,329.0,0.0,0.0,0.0,0.7288318703578662,25.228840553592544,86.05230967266364
816,220927-E7_Out,False,10,199.0,328.0,-1.0,-1.0,1.4142135623730951,0.7305874409182984,23.822719085612487,86.05230967266364
817,220927-E7_Out,True,4,141.0,362.0,,,,0.0,0.0,86.05230967266364
818,220927-E7_Out,True,4,195.0,295.0,,,,1.0,0.0,86.05230967266364
819,220927-E8_Out,False,3,454.0,212.0,,,,0.415579837856891,-40.60942605685165,106.5269918846862
819,220927-E8_Out,False,4,457.0,213.0,3.0,1.0,3.1622776601683795,0.4048290447655975,-43.55703580762636,106.5269918846862
819,220927-E8_Out,False,5,457.0,213.0,0.0,0.0,0.0,0.4048290447655975,-43.55703580762636,106.5269918846862
819,220927-E8_Out,False,6,457.0,213.0,0.0,0.0,0.0,0.4048290447655975,-43.55703580762636,106.5269918846862
819,220927-E8_Out,False,7,457.0,213.0,0.0,0.0,0.0,0.4048290447655975,-43.55703580762636,106.5269918846862
819,220927-E8_Out,False,8,457.0,213.0,0.0,0.0,0.0,0.4048290447655975,-43.55703580762636,106.5269918846862
819,220927-E8_Out,False,9,457.0,213.0,0.0,0.0,0.0,0.4048290447655975,-43.55703580762636,106.5269918846862
820,220927-E8_Out,False,3,407.0,153.0,,,,0.2708847373986606,33.231014387714936,106.5269918846862
820,220927-E8_Out,False,4,405.0,153.0,-2.0,0.0,2.0,0.2828692280578075,34.77053030850173,106.5269918846862
820,220927-E8_Out,False,5,405.0,153.0,0.0,0.0,0.0,0.2828692280578075,34.77053030850173,106.5269918846862
820,220927-E8_Out,False,6,405.0,153.0,0.0,0.0,0.0,0.2828692280578075,34.77053030850173,106.5269918846862
820,220927-E8_Out,False,7,405.0,153.0,0.0,0.0,0.0,0.2828692280578075,34.77053030850173,106.5269918846862
820,220927-E8_Out,False,8,405.0,153.0,0.0,0.0,0.0,0.2828692280578075,34.77053030850173,106.5269918846862
822,220927-E8_Out,False,3,427.0,228.0,,,,0.6929855481142051,-30.03933503974233,106.5269918846862
822,220927-E8_Out,False,4,429.0,228.0,2.0,0.0,2.0,0.6810010574550582,-31.578850960529124,106.5269918846862
822,220927-E8_Out,False,5,430.0,228.0,1.0,0.0,1.0,0.6750088121254847,-32.34860892092252,106.5269918846862
822,220927-E8_Out,False,6,430.0,228.0,0.0,0.0,0.0,0.6750088121254847,-32.34860892092252,106.5269918846862
822,220927-E8_Out,False,7,430.0,228.0,0.0,0.0,0.0,0.6750088121254847,-32.34860892092252,106.5269918846862
822,220927-E8_Out,False,8,430.0,228.0,0.0,0.0,0.0,0.6750088121254847,-32.34860892092252,106.5269918846862
822,220927-E8_Out,False,9,430.0,228.0,0.0,0.0,0.0,0.6750088121254847,-32.34860892092252,106.5269918846862
823,220927-E8_Out,False,3,394.0,162.0,,,,0.4138174127599577,37.49284504647838,106.5269918846862
823,220927-E8_Out,False,4,392.0,162.0,-2.0,0.0,2.0,0.4258019034191047,39.03236096726518,106.5269918846862
823,220927-E8_Out,False,5,391.0,162.0,-1.0,0.0,1.0,0.4317941487486782,39.80211892765857,106.5269918846862
823,220927-E8_Out,False,6,391.0,162.0,0.0,0.0,0.0,0.4317941487486782,39.80211892765857,106.5269918846862
823,220927-E8_Out,False,7,391.0,162.0,0.0,0.0,0.0,0.4317941487486782,39.80211892765857,106.5269918846862
823,220927-E8_Out,False,8,391.0,162.0,0.0,0.0,0.0,0.4317941487486782,39.80211892765857,106.5269918846862
825,220927-E8_Out,False,3,377.0,169.0,,,,0.5662671836446951,46.11037928600446,106.5269918846862
825,220927-E8_Out,False,4,372.0,168.0,-5.0,-1.0,5.0990195135927845,0.5890024673951358,50.59750495756597,106.5269918846862
825,220927-E8_Out,False,5,371.0,168.0,-1.0,0.0,1.0,0.5949947127247093,51.367262917959366,106.5269918846862
825,220927-E8_Out,False,6,371.0,168.0,0.0,0.0,0.0,0.5949947127247093,51.367262917959366,106.5269918846862
